name	symbol	share_volume	trade_volume	price_previous_close	price_open	price_high	price_low	price_last_traded	delta_price	delta_price_p
BIMPUTH FINANCE PLC	BLI.N0000	0	8	7.7	7.7	8.0	7.4	7.6	-0.1	-1.3
BLUE DIAMONDS JEWELLERY WORLDWIDE PLC	BLUE.N0000	0	8	0.8	0.9	0.9	0.8	0.9	0.1	12.5
BLUE DIAMONDS JEWELLERY WORLDWIDE PLC	BLUE.X0000	0	21	0.4	0.4	0.5	0.4	0.4	0.0	0.0
BOGALA GRAPHITE LANKA PLC	BOGA.N0000	412	10	27.4	27.0	27.3	26.0	26.6	-0.8	-2.92
BOGAWANTALAWA TEA ESTATES PLC	BOPL.N0000	424	3	11.5	11.7	11.7	11.4	11.7	0.2	1.74
BROWN & COMPANY PLC	BRWN.N0000	0	164	179.5	180.0	183.0	179.0	179.25	-0.25	-0.14
BROWNS BEACH HOTELS PLC	BBH.N0000	0	5	9.5	9.5	9.5	9.4	9.5	0.0	0.0
BROWNS INVESTMENTS PLC	BIL.N0000	0	571	6.2	6.3	6.4	6.2	6.3	0.1	1.61
BUKIT DARAH PLC	BUKI.N0000	0	32	270.0	270.0	270.0	267.0	270.0	0.0	0.0
C M HOLDINGS PLC	COLO.N0000	619	4	90.7	87.0	88.5	87.0	88.2	-2.5	-2.76
C T HOLDINGS PLC	CTHR.N0000	0	24	175.0	177.0	180.0	177.0	180.0	5.0	2.86
C T LAND DEVELOPMENT PLC	CTLD.N0000	300	3	25.3	26.3	26.5	26.3	26.4	1.1	4.35
C. W. MACKIE PLC	CWM.N0000	0	85	57.5	57.2	57.2	55.0	55.6	-1.9	-3.3
CARGILLS (CEYLON) PLC	CARG.N0000	0	24	242.0	242.0	244.75	242.5	242.75	0.75	0.31
CARGO BOAT DEVELOPMENT COMPANY PLC	CABO.N0000	0	5	64.7	67.4	67.4	65.0	65.0	0.3	0.46
CARSON CUMBERBATCH PLC	CARS.N0000	60	2	285.0	287.0	287.0	286.0	285.0	0.0	0.0
CENTRAL FINANCE COMPANY PLC	CFIN.N0000	0	48	95.2	95.4	96.5	95.4	95.6	0.4	0.42
CENTRAL INDUSTRIES PLC	CIND.N0000	0	79	114.5	116.25	116.25	114.5	115.25	0.75	0.66
CEYLINCO INSURANCE PLC	CINS.N0000	35	4						0.0	0.0
CEYLINCO INSURANCE PLC	CINS.X0000	728	12				994.0	999.0	-1.0	-0.1
CEYLON COLD STORES PLC	CCS.N0000	0	15	630.0	625.0	635.0	625.0	634.75	4.75	0.75
CEYLON GRAIN ELEVATORS PLC	GRAN.N0000	0	52	139.0	139.0	139.0	138.0	138.5	-0.5	-0.36
CEYLON GUARDIAN INVESTMENT TRUST PLC	GUAR.N0000	0	3	113.25	117.25	117.25	115.0	115.0	1.75	1.55
CEYLON HOTELS CORPORATION PLC	CHOT.N0000	10	1	11.0	11.0	11.0	11.0	11.0	0.0	0.0
CEYLON INVESTMENT PLC	CINV.N0000	0	8	61.1	61.3	62.3	61.3	61.9	0.8	1.31
CEYLON TEA BROKERS PLC	CTBL.N0000	0	137	4.3	4.3	4.4	4.2	4.2	-0.1	-2.33
CEYLON TOBACCO COMPANY PLC	CTC.N0000	0	68	970.0	970.0	970.0	965.0	966.75	-3.25	-0.34
CHEMANEX PLC	CHMX.N0000	0	17	73.0	73.5	76.5	73.0	75.3	2.3	3.15
CHEVRON LUBRICANTS LANKA PLC	LLUB.N0000	0	88	107.25	107.5	108.0	107.0	107.75	0.5	0.47
CHRISSWORLD LIMITED	CWL.N0000	0	97	14.0	14.0	14.4	13.8	14.0	0.0	0.0
CIC HOLDINGS PLC	CIC.X0000	0	173	45.4	45.9	46.4	45.5	45.5	0.1	0.22
CIC HOLDINGS PLC	CIC.N0000	0	299	54.6	55.0	55.8	54.6	54.8	0.2	0.37
CITIZENS DEVELOPMENT BUSINESS FINANCE PLC	CDB.N0000	0	5	125.75	125.75	130.0	125.75	130.0	4.25	3.38
CITIZENS DEVELOPMENT BUSINESS FINANCE PLC	CDB.X0000	0	20	84.7	84.9	87.5	84.0	85.0	0.3	0.35
CITRUS LEISURE  PLC	REEF.N0000	428	4	8.8	9.0	9.0	9.0	9.0	0.2	2.27
COLOMBO CITY HOLDINGS PLC	PHAR.N0000	0	107	878.0	894.0		894.0	991.25	113.25	12.9
COLOMBO DOCKYARD PLC	DOCK.N0000	0	14	73.0	73.1	75.2	72.1	74.0	1.0	1.37
COLOMBO FORT INVESTMENTS PLC	CFI.N0000	0	13	78.0	78.7	80.9	75.0	76.3	-1.7	-2.18
COLOMBO INVESTMENT TRUST PLC	CIT.N0000	123	2	130.0	125.0	125.0	125.0	125.0	-5.0	-3.85
COLOMBO LAND & DEVELOPMENT COMPANY PLC	CLND.N0000	0	33	27.4	27.5	27.8	27.0	27.2	-0.2	-0.73
COMMERCIAL BANK OF CEYLON PLC	COMB.X0000	0	67	79.7	79.2	79.3	78.7	78.9	-0.8	-1.0
COMMERCIAL BANK OF CEYLON PLC	COMB.N0000	0	109	90.0	89.5	90.5	89.5	90.1	0.1	0.11
COMMERCIAL CREDIT AND FINANCE PLC	COCR.N0000	0	21	24.3	24.8	25.0	24.4	24.8	0.5	2.06
COMMERCIAL DEVELOPMENT COMPANY PLC	COMD.N0000	34	2	107.0	108.0	108.0	108.0	107.0	0.0	0.0
COMMERCIAL LEASING & FINANCE PLC	CLC.N0000	0	130	6.3	6.4	6.7	6.4	6.6	0.3	4.76
CONVENIENCE  FOODS (LANKA )PLC	SOY.N0000	1	1						0.0	0.0
DANKOTUWA PORCELAIN PLC	DPL.N0000	0	65	13.5	13.7	13.7	13.3	13.4	-0.1	-0.74
DFCC BANK PLC	DFCC.N0000	0	84	63.1	63.0	64.5	62.8	63.0	-0.1	-0.16
DIALOG AXIATA PLC	DIAL.N0000	0	45	13.1	13.1	13.2	13.1	13.1	0.0	0.0
DIALOG FINANCE PLC	CALF.N0000	5	2	69.0	62.1	68.0	62.1	69.0	0.0	0.0
DIESEL & MOTOR ENGINEERING PLC	DIMO.N0000	529	12	512.75	510.5	526.75	510.5	526.5	13.75	2.68
DILMAH CEYLON TEA COMPANY PLC	CTEA.N0000	155	3	660.0	660.0	660.0	660.0	660.0	0.0	0.0
DIPPED PRODUCTS PLC	DIPD.N0000	0	0	54.0	54.2	55.4	54.2	54.6	0.6	1.11
DISTILLERIES COMPANY OF SRI LANKA PLC	DIST.N0000	0	167	20.8	20.7	20.8	20.4	20.4	-0.4	-1.92
DOLPHIN HOTELS PLC	STAF.N0000	500	2	25.0	24.3	24.3	24.3	24.3	-0.7	-2.8
E B CREASY & COMPANY PLC	EBCR.N0000	0	86	25.1	26.0	26.0	25.0	25.1	0.0	0.0
E-CHANNELLING PLC	ECL.N0000	0	12	5.9	5.9	5.9	5.6	5.7	-0.2	-3.39
EAST WEST PROPERTIES PLC	EAST.N0000	0	44	10.5	10.5	10.7	10.1	10.6	0.1	0.95
EASTERN MERCHANTS PLC	EMER.N0000	0	41	5.6	5.7	5.8	5.5	5.6	0.0	0.0
EDEN HOTEL LANKA PLC	EDEN.N0000	0	5	9.9	9.9	10.0	9.9	9.9	0.0	0.0
ELPITIYA PLANTATIONS PLC	ELPL.N0000	0	10	43.9	43.8	44.0	43.8	43.9	0.0	0.0
EQUITY TWO PLC	ETWO.N0000	120	2	54.9	50.0	52.0	50.0	50.3	-4.6	-8.38
EXPOLANKA HOLDINGS PLC	EXPO.N0000	0	0	52.0	52.4	52.8	51.3	51.7	-0.3	-0.58
FIRST CAPITAL HOLDINGS PLC	CFVF.N0000	0	47	52.0	52.0	52.4	51.2	52.0	0.0	0.0
GALADARI HOTELS (LANKA) PLC	GHLL.N0000	0	14	8.1	8.0	8.2	8.0	8.2	0.1	1.23
GESTETNER OF CEYLON PLC	GEST.N0000	0	19	80.2	80.2	83.0	80.0	83.0	2.8	3.49
GOOD HOPE  PLC	GOOD.N0000	6	4		960.25	998.75	960.25		0.0	0.0
GUARDIAN CAPITAL PARTNERS PLC	WAPO.N0000	200	2	31.0	30.4	31.0	30.4	31.0	0.0	0.0
HAPUGASTENNE PLANTATIONS PLC	HAPU.N0000	305	5	16.1	16.1	17.8	16.1	17.8	1.7	10.56
HARISCHANDRA MILLS PLC	HARI.N0000	85	7						0.0	0.0
HATTON NATIONAL BANK PLC	HNB.X0000	0	78	110.0	111.0	111.75	109.5	109.5	-0.5	-0.45
HATTON NATIONAL BANK PLC	HNB.N0000	0	126	137.25	137.75	138.0	137.0	137.5	0.25	0.18
HATTON PLANTATIONS PLC	HPL.N0000	0	10	9.7	9.8	9.8	9.7	9.7	0.0	0.0
HAYCARB PLC	HAYC.N0000	0	447	101.0	102.0	103.0	101.5	102.0	1.0	0.99
HAYLEYS FABRIC PLC	MGT.N0000	0	187	18.5	18.5	18.6	18.3	18.3	-0.2	-1.08
HAYLEYS FIBRE PLC	HEXP.N0000	0	21	54.6	53.5	54.9	53.5	54.8	0.2	0.37
HAYLEYS PLC	HAYL.N0000	0	446	78.8	79.8	80.4	78.8	79.3	0.5	0.63
HEMAS HOLDINGS PLC	HHL.N0000	0	80	85.1	86.5	86.5	85.0	85.1	0.0	0.0
HIKKADUWA BEACH RESORT PLC	CITH.N0000	0	28	5.7	5.8	5.8	5.5	5.6	-0.1	-1.75
HNB ASSURANCE PLC	HASU.N0000	0	29	52.9	53.0	53.0	52.9	53.0	0.1	0.19
HNB FINANCE PLC	HNBF.N0000	0	16	8.7	8.9	9.0	8.9	8.9	0.2	2.3
HNB FINANCE PLC	HNBF.X0000	640	14	6.7	7.1	7.2	7.0	7.2	0.5	7.46
HOTEL SIGIRIYA PLC	HSIG.N0000	1	1	59.9	59.1	59.1	59.1	59.9	0.0	0.0
HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SRI LANKA	HDFC.N0000	0	7	36.0	35.2	35.2	35.0	35.1	-0.9	-2.5
HUNAS FALLS HOTELS PLC	HUNA.N0000	3	1	157.75	156.0	156.0	156.0	157.75	0.0	0.0
HVA FOODS PLC	HVA.N0000	0	18	6.3	6.3	6.4	6.2	6.3	0.0	0.0
INDUSTRIAL ASPHALTS (CEYLON) PLC	ASPH.N0000	0	130	0.4	0.4	0.5	0.3	0.4	0.0	0.0
JANASHAKTHI INSURANCE PLC	JINS.N0000	0	27	28.5	28.4	28.6	28.4	28.5	0.0	0.0
JETWING SYMPHONY PLC	JETS.N0000	851	4	9.2	9.2	9.3	9.0	9.0	-0.2	-2.17
JOHN KEELLS HOLDINGS PLC	JKH.N0000	0	380	136.0	136.75	136.75	135.25	135.75	-0.25	-0.18
JOHN KEELLS HOTELS PLC	KHL.N0000	0	14	9.3	9.2	9.5	9.2	9.5	0.2	2.15
JOHN KEELLS PLC	JKL.N0000	2	1	70.0	70.0	70.0	70.0	70.0	0.0	0.0
KAHAWATTE PLANTATIONS PLC	KAHA.N0000	200	2	28.2	28.2	28.2	27.1	27.1	-1.1	-3.9
KEGALLE PLANTATIONS PLC	KGAL.N0000	0	39	104.5	104.75	107.5	104.5	104.75	0.25	0.24
KELANI CABLES PLC	KCAB.N0000	0	39	143.5	143.75	146.0	140.0	143.5	0.0	0.0
KELANI TYRES PLC	TYRE.N0000	0	23	86.0	86.0	86.0	85.4	85.5	-0.5	-0.58
KELANI VALLEY PLANTATIONS PLC	KVAL.N0000	0	25	41.5	42.0	42.1	41.6	41.6	0.1	0.24
KELSEY DEVELOPMENTS PLC	KDL.N0000	0	14	30.3	30.4	33.9	30.0	30.6	0.3	0.99
KOTAGALA PLANTATIONS PLC	KOTA.N0000	0	10	6.1	6.3	6.3	6.2	6.2	0.1	1.64
KOTMALE HOLDINGS PLC	LAMB.N0000	1	1	228.0	235.5	235.5	235.5	228.0	0.0	0.0
L B FINANCE PLC	LFIN.N0000	0	685	66.0	66.0	69.6	65.7	68.8	2.8	4.24
LANKA ALUMINIUM INDUSTRIES PLC	LALU.N0000	0	94	25.0	25.4	25.4	24.7	25.0	0.0	0.0
LANKA ASHOK LEYLAND PLC	ASHO.N0000	759	39	681.75	690.0	750.0	690.0	707.25	25.5	3.74
LANKA CERAMIC PLC	CERA.N0000	0	25	150.0	149.75	155.75	149.75	155.0	5.0	3.33
LANKA IOC PLC	LIOC.N0000	0	78	21.1	21.0	21.9	21.0	21.7	0.6	2.84
LANKA MILK FOODS (CWE) PLC	LMF.N0000	0	118	159.75	160.0	163.0	160.0	161.5	1.75	1.1
LANKA REALTY INVESTMENTS PLC	ASCO.N0000	0	4	31.9	31.8	31.9	31.8	31.9	0.0	0.0
LANKA TILES PLC	TILE.N0000	0	201	53.0	53.5	54.0	52.2	52.5	-0.5	-0.94
LANKA VENTURES PLC	LVEN.N0000	500	1	53.0	52.0	52.0	52.0	52.0	-1.0	-1.89
LANKA WALLTILES PLC	LWL.N0000	0	330	63.0	63.6	63.7	62.3	62.5	-0.5	-0.79
LANKEM CEYLON PLC	LCEY.N0000	0	10	25.3	25.0	25.0	25.0	25.0	-0.3	-1.19
LANKEM DEVELOPMENTS PLC	LDEV.N0000	0	17	4.0	4.1	4.2	4.1	4.1	0.1	2.5
LAUGFS GAS PLC	LGL.N0000	0	59	23.9	24.0	24.0	23.1	23.9	0.0	0.0
LAUGFS GAS PLC	LGL.X0000	0	30	16.0	15.6	15.9	15.5	15.5	-0.5	-3.13
LAUGFS POWER PLC	LPL.X0000	0	55	7.3	7.4	7.4	7.0	7.1	-0.2	-2.74
LAUGFS POWER PLC	LPL.N0000	0	29	9.1	9.1	9.4	9.0	9.3	0.2	2.2
LAXAPANA BATTERIES PLC	LITE.N0000	0	19	14.3	14.0	14.4	14.0	14.2	-0.1	-0.7
LEE HEDGES PLC	SHAW.N0000	0	67	69.9	69.9	75.0	69.9	74.5	4.6	6.58
LION BREWERY CEYLON PLC	LION.N0000	84	6	568.0	565.0	568.0	565.0	568.0	0.0	0.0
LOLC DEVELOPMENT FINANCE PLC	NIFL.N0000	0	135	131.25	148.0	164.0	135.0	164.0	32.75	24.95
LOLC FINANCE PLC	LOFC.N0000	0	155	6.8	6.8	7.0	6.7	6.8	0.0	0.0
LOLC HOLDINGS PLC	LOLC.N0000	0	0	406.25	406.0	420.5	406.0	419.75	13.5	3.32
LOTUS HYDRO POWER PLC	HPFL.N0000	0	9	10.4	10.3	10.5	10.2	10.2	-0.2	-1.92
LVL ENERGY FUND PLC	LVEF.N0000	0	36	10.5	10.7	10.8	10.5	10.6	0.1	0.95
MACKWOODS ENERGY PLC	MEL.N0000	0	8	2.7	2.7	2.8	2.7	2.8	0.1	3.7
MADULSIMA PLANTATIONS PLC	MADU.N0000	536	13	8.4	8.7	8.8	8.4	8.6	0.2	2.38
MAHAWELI COCONUT PLANTATIONS PLC	MCPL.N0000	0	17	30.8	31.0	31.4	31.0	31.3	0.5	1.62
MAHAWELI REACH HOTELS PLC	MRH.N0000	23	2	13.3	14.0	14.0	14.0	13.3	0.0	0.0
MALWATTE VALLEY PLANTATIONS PLC	MAL.X0000	790	6	7.5	7.5	7.5	7.5	7.5	0.0	0.0
MARAWILA RESORTS PLC	MARA.N0000	0	19	1.9	1.8	1.9	1.8	1.8	-0.1	-5.26
MASKELIYA PLANTATIONS PLC	MASK.N0000	0	8	12.0	11.8	12.0	11.7	11.8	-0.2	-1.67
MELSTACORP PLC	MELS.N0000	0	378	51.5	51.7	52.0	51.5	51.6	0.1	0.19
MERCANTILE SHIPPING COMPANY PLC	MSL.N0000	42	5	85.0	85.6	85.8	85.4	85.0	0.0	0.0
MERCHANT BANK OF SRI LANKA & FINANCE PLC	MBSL.N0000	0	36	6.9	6.8	6.9	6.7	6.8	-0.1	-1.45
MILLENNIUM HOUSING DEVELOPERS PLC	MHDL.N0000	0	6	5.7	5.9	5.9	5.7	5.7	0.0	0.0
MULLER AND PHIPPS (CEYLON) PLC	MULL.N0000	0	17	1.0	1.1	1.1	1.1	1.1	0.1	10.0
NAMUNUKULA PLANTATIONS PLC	NAMU.N0000	104	4	156.5	159.25	162.0	158.75	159.0	2.5	1.6
NATION LANKA FINANCE PLC	CSF.N0000	0	3	0.7	0.8	0.8	0.8	0.8	0.1	14.29
NATIONAL DEVELOPMENT BANK PLC	NDB.N0000	0	68	81.3	81.3	81.8	81.0	81.1	-0.2	-0.25
NATIONS TRUST BANK PLC	NTB.N0000	0	15	58.8	58.8	59.0	58.4	58.9	0.1	0.17
NAWALOKA HOSPITALS PLC	NHL.N0000	0	10	5.3	5.4	5.4	5.2	5.2	-0.1	-1.89
NESTLE LANKA PLC	NEST.N0000	0	22						17.75	1.61
ODEL PLC	ODEL.N0000	0	5	18.0	18.5	18.6	18.5	18.6	0.6	3.33
ORIENT FINANCE PLC	BFN.N0000	0	21	15.5	15.8	15.8	15.3	15.5	0.0	0.0
OVERSEAS REALTY (CEYLON) PLC	OSEA.N0000	0	38	15.6	15.6	16.0	15.6	15.6	0.0	0.0
PALM GARDEN HOTELS PLC	PALM.N0000	0	6	24.6	25.0	26.0	25.0	25.9	1.3	5.28
PAN ASIA BANKING CORPORATION PLC	PABC.N0000	0	106	16.6	16.6	16.8	16.5	16.6	0.0	0.0
PANASIAN POWER PLC	PAP.N0000	0	45	4.1	4.0	4.1	4.0	4.0	-0.1	-2.44
PEOPLE'S INSURANCE PLC	PINS.N0000	0	123	38.4	38.6	38.8	38.3	38.4	0.0	0.0
PEOPLE'S LEASING & FINANCE PLC	PLC.N0000	0	169	13.3	13.3	13.4	13.2	13.2	-0.1	-0.75
PEOPLE`S MERCHANT FINANCE PLC	PMB.N0000	0	16	7.4	7.2	7.3	7.2	7.3	-0.1	-1.35
PIRAMAL GLASS CEYLON  PLC	GLAS.N0000	0	119	12.3	12.3	12.5	12.2	12.4	0.1	0.81
PRIME FINANCE PLC	GSF.N0000	206	7	12.1	12.4	12.4	12.2	12.2	0.1	0.83
PRIME LANDS RESIDENCIES LIMITED	PLR.N0000	0	305	10.4	10.5	10.6	10.4	10.5	0.1	0.96
PRINTCARE  PLC	CARE.N0000	0	6	31.5	31.4	31.5	30.5	31.3	-0.2	-0.63
PROPERTY DEVELOPMENT PLC	PDL.N0000	1	1	122.25	114.75	114.75	114.75	122.25	0.0	0.0
R I L PROPERTY PLC	RIL.N0000	0	69	6.9	6.9	7.0	6.9	6.9	0.0	0.0
RADIANT GEMS INTERNATIONAL PLC	RGEM.N0000	0	54	23.7	23.8	24.3	23.2	23.2	-0.5	-2.11
RAIGAM WAYAMBA SALTERNS PLC	RWSL.N0000	0	25	6.2	6.2	6.2	6.1	6.1	-0.1	-1.61
RAMBODA FALLS PLC	RFL.N0000	0	11	16.0	16.5	17.1	16.0	16.7	0.7	4.38
REGNIS(LANKA) PLC	REG.N0000	0	13	72.0	72.0	72.2	71.0	71.1	-0.9	-1.25
RENUKA AGRI FOODS PLC	RAL.N0000	0	28	3.7	3.7	3.8	3.7	3.7	0.0	0.0
RENUKA CAPITAL PLC	KZOO.N0000	0	26	6.7	6.8	6.8	6.7	6.7	0.0	0.0
RENUKA CITY HOTEL PLC	RENU.N0000	2	1	229.25	239.75	239.75	239.75	229.25	0.0	0.0
RENUKA FOODS PLC	COCO.N0000	0	23	12.8	13.5	13.5	12.8	13.0	0.2	1.56
RENUKA FOODS PLC	COCO.X0000	307	3	10.9	10.5	11.1	10.5	11.1	0.2	1.83
RENUKA HOLDINGS PLC	RHL.N0000	0	23	14.5	14.5	14.5	14.2	14.3	-0.2	-1.38
RENUKA HOLDINGS PLC	RHL.X0000	0	5	11.4	11.0	11.4	11.0	11.4	0.0	0.0
RENUKA HOTELS PLC	RCH.N0000	0	4	65.0	65.0	65.0	65.0	65.0	0.0	0.0
RICHARD PIERIS AND COMPANY PLC	RICH.N0000	0	14	17.8	17.5	17.8	17.5	17.6	-0.2	-1.12
RICHARD PIERIS EXPORTS PLC	REXP.N0000	0	33	351.25	357.5	361.0	354.0	358.5	7.25	2.06
ROYAL CERAMICS LANKA PLC	RCL.N0000	0	637	37.2	37.5	37.7	37.0	37.3	0.1	0.27
ROYAL PALMS BEACH HOTELS PLC	RPBH.N0000	0	7	15.1	15.1	15.4	15.1	15.2	0.1	0.66
SAMPATH BANK PLC	SAMP.N0000	0	286	55.2	55.2	55.3	55.0	55.2	0.0	0.0
SAMSON INTERNATIONAL PLC	SIL.N0000	420	7	137.5	145.0	145.0	136.0	137.0	-0.5	-0.36
SANASA DEVELOPMENT BANK PLC	SDB.N0000	0	56	51.0	51.4	51.4	50.9	51.0	0.0	0.0
SATHOSA MOTORS PLC	SMOT.N0000	105	11	225.0	225.0	225.0	218.0	222.75	-2.25	-1.0
SERENDIB ENGINEERING GROUP PLC	IDL.N0000	0	22	6.5	6.4	6.7	6.2	6.4	-0.1	-1.54
SERENDIB HOTELS PLC	SHOT.N0000	0	4	13.8	13.8	13.9	13.8	13.8	0.0	0.0
SERENDIB HOTELS PLC	SHOT.X0000	0	11	9.3	9.1	9.7	9.1	9.6	0.3	3.23
SERENDIB LAND PLC	SLND.N0000	15	4						0.0	0.0
SEYLAN BANK PLC	SEYB.X0000	0	47	40.7	40.7	41.1	40.5	40.9	0.2	0.49
SEYLAN BANK PLC	SEYB.N0000	0	30	50.8	51.0	51.0	49.9	50.0	-0.8	-1.57
SEYLAN DEVELOPMENTS PLC	CSD.N0000	0	4	15.0	15.1	15.1	15.1	15.1	0.1	0.67
SIERRA CABLES PLC	SIRA.N0000	0	26	7.3	7.3	7.3	7.2	7.2	-0.1	-1.37
SINGER (SRI LANKA) PLC	SINS.N0000	0	54	18.5	18.5	18.8	18.5	18.5	0.0	0.0
SINGER FINANCE (LANKA) PLC	SFIN.N0000	0	78	17.0	17.0	17.1	16.8	16.9	-0.1	-0.59
SINGER INDUSTRIES (CEYLON) PLC	SINI.N0000	457	8	48.5	49.9	49.9	48.4	48.5	0.0	0.0
SINGHE HOSPITALS PLC	SINH.N0000	0	43	2.0	2.0	2.1	2.0	2.0	0.0	0.0
SINHAPUTHRA FINANCE PLC	SFL.P0000	0	48	4.2	4.2	4.4	3.8	4.2	0.0	0.0
SINHAPUTHRA FINANCE PLC	SFL.N0000	0	32	7.6	6.5	7.5	6.5	7.0	-0.6	-7.89
SMB LEASING PLC	SEMB.N0000	0	39	0.5	0.5	0.5	0.4	0.5	0.0	0.0
SMB LEASING PLC	SEMB.X0000	0	66	0.2	0.2	0.3	0.2	0.2	0.0	0.0
SOFTLOGIC CAPITAL PLC	SCAP.N0000	0	88	3.8	3.7	4.0	3.7	3.9	0.1	2.63
SOFTLOGIC FINANCE PLC	CRL.N0000	0	33	9.7	9.7	9.7	9.6	9.6	-0.1	-1.03
SOFTLOGIC HOLDINGS PLC	SHL.N0000	0	12	11.2	11.4	11.4	11.0	11.3	0.1	0.89
SOFTLOGIC LIFE INSURANCE PLC	AAIC.N0000	0	33	31.9	31.4	32.0	31.4	31.5	-0.4	-1.25
SRI LANKA TELECOM PLC	SLTL.N0000	0	12	33.3	33.4	34.5	33.4	34.4	1.1	3.3
SUNSHINE HOLDINGS PLC	SUN.N0000	0	72	26.5	26.7	26.7	26.5	26.5	0.0	0.0
SWADESHI INDUSTRIAL WORKS PLC	SWAD.N0000	8	3						0.0	0.0
SWISSTEK (CEYLON) PLC	PARQ.N0000	0	89	30.5	30.5	30.9	30.2	30.3	-0.2	-0.66
TAL LANKA HOTELS PLC	TAJ.N0000	21	2	13.0	13.3	13.3	13.0	13.0	0.0	0.0
TALAWAKELLE TEA ESTATES  PLC	TPL.N0000	0	26	46.8	46.8	47.0	46.5	46.5	-0.3	-0.64
TANGERINE BEACH HOTELS PLC	TANG.N0000	0	4	39.0	39.0	39.0	38.5	38.9	-0.1	-0.26
TEA SMALLHOLDER FACTORIES PLC	TSML.N0000	688	3	34.0	34.0	34.0	34.0	34.0	0.0	0.0
TEEJAY LANKA PLC	TJL.N0000	0	131	38.5	38.5	38.7	38.4	38.5	0.0	0.0
THE AUTODROME PLC	AUTO.N0000	9	1	71.4	72.8	72.8	72.8	71.4	0.0	0.0
