ut	name	symbol	share_volume	trade_volume	price_previous_close	price_open	price_high	price_low	price_last_traded
1689133680.0	CEYLINCO INSURANCE PLC	CINS.N0000	3	3	2300.0	2369.5	2369.5	2368.75	2300.0
1689133680.0	CEYLINCO INSURANCE PLC	CINS.X0000	16	4	934.75	973.5	973.5	973.25	934.75
1689133680.0	CEYLON COLD STORES PLC	CCS.N0000	33353	20	47.0	47.5	47.5	47.0	47.1
1689133680.0	CEYLON GRAIN ELEVATORS PLC	GRAN.N0000	52326	101	98.7	98.0	104.5	97.8	104.0
1689133680.0	CEYLON GUARDIAN INVESTMENT TRUST PLC	GUAR.N0000	5635	14	81.4	83.9	84.8	81.0	81.7
1689133680.0	CEYLON HOSPITALS PLC	CHL.N0000	1008	5	125.0	122.5	130.0	122.5	124.0
1689133680.0	CEYLON HOSPITALS PLC	CHL.X0000	7	3	113.0	109.5	109.5	109.5	113.0
1689133680.0	CEYLON HOTELS CORPORATION PLC	CHOT.N0000	176088	109	21.0	21.5	21.5	20.1	20.2
1689133680.0	CEYLON INVESTMENT PLC	CINV.N0000	136765	103	38.6	39.0	40.5	38.5	39.7
1689133680.0	CEYLON TEA BROKERS PLC	CTBL.N0000	1425197	154	4.9	5.1	5.5	5.0	5.3
1689133680.0	CEYLON TOBACCO COMPANY PLC	CTC.N0000	8996	31	849.0	851.0	862.0	850.0	859.75
1689133680.0	CHEMANEX PLC	CHMX.N0000	1121	6	79.0	81.0	81.0	79.0	79.0
1689133680.0	CHEVRON LUBRICANTS  LANKA  PLC	LLUB.N0000	319870	115	95.5	97.0	97.2	96.0	97.0
1689133680.0	CHRISSWORLD PLC	CWL.N0000	11356	16	10.4	10.1	10.5	10.1	10.4
1689133680.0	CITIZENS DEVELOPMENT BUSINESS FINANCE PLC	CDB.N0000	4	2	204.5	200.0	200.0	200.0	204.5
1689133680.0	CITIZENS DEVELOPMENT BUSINESS FINANCE PLC	CDB.X0000	14948	76	75.1	79.0	82.8	78.5	80.5
1689133680.0	CITRUS LEISURE PLC	REEF.N0000	132002	80	6.7	6.9	7.0	6.5	6.7
1689133680.0	Co-operative Insurance Company PLC	COOP.N0000	3861778	311	3.5	3.5	3.6	3.4	3.6
1689133680.0	COLOMBO CITY HOLDINGS PLC	PHAR.N0000	1410	12	46.2	46.2	47.0	46.2	46.7
1689133680.0	COLOMBO DOCKYARD PLC	DOCK.N0000	2137	12	62.4	60.5	63.0	60.2	62.0
1689133680.0	COLOMBO FORT INVESTMENTS PLC	CFI.N0000	954	11	65.0	67.5	69.5	65.5	68.3
1689133680.0	COLOMBO INVESTMENT TRUST PLC	CIT.N0000	263	8	106.75	106.75	122.0	106.75	109.25
1689133680.0	COLOMBO LAND AND DEVELOPMENT COMPANY PLC	CLND.N0000	74586	76	19.1	19.5	19.9	18.2	19.6
1689133680.0	COMMERCIAL BANK OF CEYLON PLC	COMB.X0000	250036	65	64.6	64.3	66.0	64.0	65.9
1689133680.0	COMMERCIAL BANK OF CEYLON PLC	COMB.N0000	1157634	292	78.0	77.4	80.9	77.4	80.5
1689133680.0	COMMERCIAL CREDIT AND FINANCE PLC	COCR.N0000	31638	52	31.6	31.5	32.0	31.5	32.0
1689133680.0	COMMERCIAL DEVELOPMENT COMPANY PLC	COMD.N0000	359	18	108.0	117.5	117.5	114.0	114.5
1689133680.0	CONVENIENCE FOODS LANKA PLC	SOY.N0000	14	13	1017.25	1041.5	1041.5	1034.0	1017.25
1689133680.0	DANKOTUWA PORCELAIN PLC	DPL.N0000	127765	71	26.6	26.8	27.5	26.6	27.1
1689133680.0	DFCC BANK PLC	DFCC.N0000	1371069	146	55.2	55.6	56.0	53.8	55.6
1689133680.0	DIALOG AXIATA PLC	DIAL.N0000	1788642	76	11.0	11.0	11.1	11.0	11.0
1689133680.0	DIALOG FINANCE PLC	CALF.N0000	318	12	69.9	66.1	68.7	66.0	66.1
1689133680.0	DIESEL & MOTOR ENGINEERING PLC	DIMO.N0000	3607	38	493.5	492.0	501.0	488.5	500.0
1689133680.0	DILMAH CEYLON TEA COMPANY PLC	CTEA.N0000	10	4	1000.0	1049.5	1052.0	1049.5	1000.0
1689133680.0	DIPPED PRODUCTS PLC	DIPD.N0000	471344	288	31.8	31.8	32.8	31.8	32.5
1689133680.0	DISTILLERIES COMPANY OF SRI LANKA PLC	DIST.N0000	3707375	122	22.0	21.8	22.8	21.8	22.3
1689133680.0	DOLPHIN HOTELS PLC	STAF.N0000	232	6	30.1	30.1	31.9	30.1	30.3
1689133680.0	E - CHANNELLING PLC	ECL.N0000	66771	46	16.6	17.8	17.9	17.0	17.2
1689133680.0	E B CREASY & COMPANY PLC	EBCR.N0000	20621	23	22.6	22.8	23.1	22.8	23.0
1689133680.0	E M L CONSULTANTS PLC	EML.N0000	3986383	452	3.9	4.0	4.6	3.9	4.4
1689133680.0	EAST WEST PROPERTIES PLC	EAST.N0000	216888	39	8.4	8.5	8.7	8.2	8.6
1689133680.0	EASTERN MERCHANTS PLC	EMER.N0000	126487	74	9.0	9.1	9.3	9.0	9.2
1689133680.0	EDEN HOTEL LANKA PLC	EDEN.N0000	225406	183	13.2	13.6	13.9	13.1	13.5
1689133680.0	ELPITIYA PLANTATIONS PLC	ELPL.N0000	8876	109	93.4	93.4	95.0	93.2	94.2
1689133680.0	EQUITY TWO PLC	ETWO.N0000	3244	15	39.6	40.0	41.0	40.0	40.0
1689133680.0	Ex-pack Corrugated Cartons PLC	PACK.N0000	501382	159	14.6	14.8	14.9	14.6	14.7
1689133680.0	EXPOLANKA HOLDINGS PLC	EXPO.N0000	432623	620	141.25	141.75	144.0	140.5	140.75
1689133680.0	EXTERMINATORS PLC	EXT.N0000	79240	49	8.4	8.5	9.6	8.5	8.6
1689133680.0	FIRST CAPITAL HOLDINGS PLC	CFVF.N0000	199351	129	39.7	39.5	40.4	39.1	39.9
1689133680.0	First Capital Treasuries PLC	FCT.N0000	614272	221	33.4	33.5	33.9	32.6	33.3
1689133680.0	GALADARI HOTELS (LANKA) PLC	GHLL.N0000	479742	120	14.6	14.8	14.8	14.2	14.5
1689133680.0	GALLE FACE CAPITAL PARTNERS PLC	WAPO.N0000	21158	46	18.2	18.7	18.7	17.9	18.0
1689133680.0	GESTETNER OF CEYLON PLC	GEST.N0000	387	6	76.5	76.4	77.0	76.4	76.6
1689133680.0	HAPUGASTENNE PLANTATIONS PLC	HAPU.N0000	8560	8	40.0	40.0	40.8	39.7	39.7
1689133680.0	HATTON NATIONAL BANK PLC	HNB.N0000	89408	159	155.25	155.0	161.0	155.0	159.75
1689133680.0	HATTON NATIONAL BANK PLC	HNB.X0000	40751	72	117.0	116.0	122.0	116.0	121.5
1689133680.0	HATTON PLANTATIONS PLC	HPL.N0000	694509	212	25.9	26.0	30.0	25.5	28.7
1689133680.0	HAYCARB PLC	HAYC.N0000	786039	386	68.1	68.5	73.1	68.5	71.5
1689133680.0	HAYLEYS FABRIC PLC	MGT.N0000	781758	131	26.9	26.9	27.2	26.7	26.8
1689133680.0	HAYLEYS FIBRE PLC	HEXP.N0000	23940	46	60.1	61.0	61.9	59.2	60.3
1689133680.0	HAYLEYS LEISURE PLC	CONN.N0000	4668	17	23.0	23.0	23.0	22.5	22.5
1689133680.0	HAYLEYS PLC	HAYL.N0000	2348185	925	88.9	89.0	92.0	88.1	91.5
1689133680.0	HELA APPAREL HOLDINGS PLC	HELA.N0000	735336	145	8.1	7.9	8.2	7.9	8.0
1689133680.0	HEMAS HOLDINGS PLC	HHL.N0000	131774	73	73.9	74.0	74.0	73.1	74.0
1689133680.0	HIKKADUWA BEACH RESORT PLC	CITH.N0000	15906	17	5.5	5.5	5.5	5.3	5.3
1689133680.0	HNB ASSURANCE PLC	HASU.N0000	196970	68	51.6	51.9	53.9	51.5	52.4
1689133680.0	HNB FINANCE PLC	HNBF.X0000	4656	16	5.5	5.7	5.7	5.4	5.5
1689133680.0	HNB FINANCE PLC	HNBF.N0000	169165	51	5.7	5.6	5.7	5.5	5.6
1689133680.0	HORANA PLANTATIONS PLC	HOPL.N0000	2629	19	52.5	52.3	52.3	52.1	52.1
1689133680.0	HOTEL SIGIRIYA PLC	HSIG.N0000	45895	50	36.5	38.0	38.5	37.0	38.1
1689133680.0	HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL	HDFC.N0000	25	3	32.7	32.4	32.4	32.4	32.7
1689133680.0	hSenid Business Solutions PLC	HBS.N0000	356713	120	13.4	13.5	13.6	13.2	13.6
1689133680.0	HUNAS HOLDINGS PLC	HUNA.N0000	242391	49	29.8	29.8	29.8	29.0	29.3
1689133680.0	HUNTER & COMPANY PLC	HUNT.N0000	2	2	644.5	709.0	709.0	699.5	644.5
1689133680.0	HVA FOODS PLC	HVA.N0000	565710	261	3.7	3.8	4.6	3.8	4.6
1689133680.0	INDUSTRIAL ASPHALTS (CEYLON) PLC	ASPH.N0000	1170609	27	0.4	0.4	0.4	0.3	0.3
1689133680.0	JANASHAKTHI INSURANCE PLC	JINS.N0000	406064	110	31.1	32.0	33.9	31.9	32.7
1689133680.0	JAT HOLDINGS PLC	JAT.N0000	816979	126	16.2	16.3	17.2	16.3	17.0
1689133680.0	JETWING SYMPHONY PLC	JETS.N0000	159525	128	8.1	8.2	8.4	8.0	8.1
1689133680.0	JOHN KEELLS HOLDINGS PLC	JKH.N0000	1639648	145	158.5	157.0	159.0	157.0	158.0
1689133680.0	JOHN KEELLS HOTELS PLC	KHL.N0000	3030605	172	19.5	19.5	20.0	19.4	19.8
1689133680.0	JOHN KEELLS PLC	JKL.N0000	11035	25	66.9	66.9	67.1	65.8	67.1
1689133680.0	KAHAWATTE  PLANTATIONS  PLC	KAHA.N0000	27682	61	20.4	20.4	21.3	20.4	20.5
1689133680.0	KAPRUKA HOLDINGS PLC	KPHL.N0000	1468	7	8.4	8.5	8.5	8.4	8.5
1689133680.0	KEELLS FOOD PRODUCTS PLC	KFP.N0000	1	1	159.75	165.75	165.75	165.75	159.75
1689133680.0	KEGALLE  PLANTATIONS  PLC	KGAL.N0000	1442	26	128.0	127.25	130.5	127.25	130.25
1689133680.0	KELANI CABLES PLC	KCAB.N0000	9283	118	342.75	346.0	352.0	340.25	346.75
1689133680.0	KELANI TYRES PLC	TYRE.N0000	8446	37	65.2	66.3	67.0	65.4	66.8
1689133680.0	KELANI VALLEY PLANTATIONS PLC	KVAL.N0000	52558	73	77.6	78.7	79.0	76.2	78.5
1689133680.0	KELSEY DEVELOPMENTS PLC	KDL.N0000	3235	12	22.2	20.6	22.6	20.6	21.5
1689133680.0	KOTAGALA PLANTATIONS PLC	KOTA.N0000	1108398	256	7.1	7.1	7.4	7.1	7.2
1689133680.0	KOTMALE HOLDINGS PLC	LAMB.N0000	12	3	386.25	380.0	388.0	380.0	386.25
1689133680.0	L O L C HOLDINGS PLC	LOLC.N0000	249843	797	432.0	426.0	465.5	426.0	464.5
1689133680.0	L V L ENERGY FUND PLC	LVEF.N0000	153737	52	6.6	6.6	6.9	6.5	6.6
1689133680.0	LAKE HOUSE PRINTERS & PUBLISHERS PLC	LPRT.N0000	8	5	164.5	160.0	179.0	160.0	164.5
1689133680.0	LANKA ALUMINIUM INDUSTRIES PLC	LALU.N0000	243786	147	17.9	18.0	19.1	18.0	18.3
1689133680.0	LANKA ASHOK LEYLAND PLC	ASHO.N0000	72	14	713.5	711.0	748.0	700.0	713.5
1689133680.0	LANKA CERAMIC PLC	CERA.N0000	11	2	108.75	110.0	110.0	110.0	108.75
1689133680.0	LANKA CREDIT AND BUSINESS FINANCE PLC	LCBF.N0000	203922	42	2.2	2.3	2.4	2.2	2.3
1689133680.0	LANKA IOC PLC	LIOC.N0000	1173104	501	135.0	134.0	134.75	132.0	133.0
1689133680.0	LANKA MILK FOODS (CWE) PLC	LMF.N0000	43618	146	143.5	145.0	156.0	144.25	154.0
1689133680.0	LANKA REALTY INVESTMENTS PLC	ASCO.N0000	255710	88	12.1	12.5	12.6	12.0	12.2
1689133680.0	LANKA TILES PLC	TILE.N0000	280027	164	51.5	51.8	52.0	50.5	51.5
1689133680.0	LANKA VENTURES PLC	LVEN.N0000	28001	9	39.8	40.4	42.8	40.1	40.2
1689133680.0	LANKA WALLTILE PLC	LWL.N0000	295249	162	54.4	54.8	54.8	54.0	54.0
1689133680.0	LANKEM CEYLON PLC	LCEY.N0000	19420	50	72.1	76.7	80.0	75.0	75.1
1689133680.0	LANKEM DEVELOPMENTS PLC	LDEV.N0000	603005	335	25.9	26.5	26.6	26.1	26.3
1689133680.0	LAUGFS GAS PLC	LGL.N0000	10576	9	26.7	26.0	26.0	25.7	26.0
1689133680.0	LAUGFS GAS PLC	LGL.X0000	10961	6	18.0	17.2	18.0	17.2	18.0
1689133680.0	LAUGFS POWER PLC	LPL.X0000	2371370	29	7.8	7.8	8.5	7.8	8.3
1689133680.0	LAUGFS POWER PLC	LPL.N0000	52675	30	9.3	9.3	10.4	9.3	9.9
1689133680.0	LAXAPANA BATTERIES PLC	LITE.N0000	21691	36	13.6	13.7	13.7	13.5	13.7
1689133680.0	LB FINANCE PLC	LFIN.N0000	82500	104	61.6	61.3	64.2	61.2	63.4
1689133680.0	LEE HEDGES PLC	SHAW.N0000	11856	56	81.1	76.7	79.5	75.0	78.0
1689133680.0	LION BREWERY (CEYLON) PLC	LION.N0000	31	9	709.75	711.75	719.0	711.75	709.75
1689133680.0	LOLC FINANCE PLC	LOFC.N0000	14208320	813	6.0	6.0	6.4	6.0	6.2
1689133680.0	LOLC GENERAL INSURANCE PLC	LGIL.N0000	438961	134	7.0	6.5	7.1	6.5	7.0
1689133680.0	LOTUS HYDRO POWER PLC	HPFL.N0000	13078	19	8.0	8.0	8.5	8.0	8.4
1689133680.0	LUMINEX PLC	LUMX.N0000	181959	73	7.0	7.0	7.0	6.9	7.0
1689133680.0	MACKWOODS ENERGY PLC	MEL.N0000	475977	57	2.2	2.2	2.4	2.2	2.2
1689133680.0	MADULSIMA  PLANTATIONS  PLC	MADU.N0000	18416	13	11.4	11.4	11.7	11.4	11.7
1689133680.0	MAHAWELI COCONUT PLANTATIONS PLC	MCPL.N0000	33459	47	33.5	33.9	34.0	33.0	33.6
1689133680.0	MAHAWELI REACH HOTELS PLC	MRH.N0000	5678	11	13.4	13.9	14.4	13.9	14.0
1689133680.0	MALWATTE VALLEY PLANTATION PLC	MAL.X0000	4255	14	36.4	39.5	39.5	36.0	36.0
1689133680.0	MALWATTE VALLEY PLANTATION PLC	MAL.N0000	1001	5	70.0	70.0	70.0	69.0	70.0
1689133680.0	MARAWILA  RESORTS  PLC	MARA.N0000	6010788	274	2.6	2.6	2.8	2.5	2.6
1689133680.0	MASKELIYA PLANTATIONS PLC	MASK.N0000	503547	71	36.4	36.9	37.2	35.0	36.7
1689133680.0	MELSTACORP PLC	MELS.N0000	873586	304	69.1	69.7	71.7	69.0	70.4
1689133680.0	MERCANTILE SHIPPING COMPANY PLC	MSL.N0000	29	9	205.0	220.0	220.0	190.0	205.0
1689133680.0	MERCHANT BANK OF SRI LANKA & FINANCE PLC	MBSL.N0000	340367	89	4.4	4.3	4.6	4.2	4.5
1689133680.0	MILLENNIUM HOUSING DEVELOPERS PLC	MHDL.N0000	64633	30	3.3	3.4	3.4	3.3	3.3
1689133680.0	MULLER & PHIPPS (CEYLON) PLC	MULL.N0000	16808	13	1.1	1.1	1.2	1.1	1.2
1689133680.0	MYLAND DEVELOPMENTS PLC	MDL.N0000	7834	15	9.8	9.5	10.0	9.5	10.0
1689133680.0	NAMUNUKULA PLANTATIONS PLC	NAMU.N0000	5310	54	371.25	379.75	393.75	370.0	383.75
1689133680.0	NATION LANKA FINANCE PLC	CSF.N0000	217412	25	0.5	0.6	0.6	0.5	0.5
1689133680.0	NATIONAL DEVELOPMENT BANK PLC	NDB.N0000	115791	159	60.0	60.0	61.5	59.5	61.0
1689133680.0	NATIONS TRUST BANK PLC	NTB.N0000	49613	63	79.5	79.0	81.0	78.5	80.8
1689133680.0	NATIONS TRUST BANK PLC	NTB.X0000	4	3	70.8	79.0	79.0	79.0	70.8
1689133680.0	ODEL PLC	ODEL.N0000	1483	27	15.9	16.1	16.4	16.1	16.3
1689133680.0	ON'ALLY HOLDINGS PLC	ONAL.N0000	2141	10	25.2	28.4	28.5	28.2	28.5
1689133680.0	ORIENT FINANCE PLC	BFN.N0000	396504	75	7.0	7.2	8.0	7.1	7.6
1689133680.0	OVERSEAS REALTY (CEYLON) PLC	OSEA.N0000	26225	27	16.4	16.4	16.4	16.2	16.3
1689133680.0	PALM GARDEN HOTELS PLC	PALM.N0000	36349	148	47.7	45.1	48.1	44.0	45.0
1689133680.0	PAN ASIA BANKING CORPORATION PLC	PABC.N0000	500958	136	14.1	14.2	14.7	13.9	14.6
1689133680.0	PANASIAN POWER PLC	PAP.N0000	467289	101	3.5	3.6	3.7	3.5	3.6
1689133680.0	PEGASUS HOTELS OF CEYLON PLC	PEG.N0000	6570	29	26.0	26.8	28.0	26.1	27.8
1689133680.0	PEOPLE'S INSURANCE PLC	PINS.N0000	118510	101	23.8	24.0	24.3	23.5	24.1
1689133680.0	PEOPLE'S LEASING & FINANCE PLC	PLC.N0000	144890	54	9.1	9.1	9.2	9.0	9.1
1689133680.0	PGP GLASS CEYLON PLC	GLAS.N0000	714057	208	26.0	26.0	26.5	25.8	26.0
1689133680.0	PMF FINANCE PLC	PMB.N0000	34927	26	5.2	5.0	5.3	5.0	5.2
1689133680.0	PRIME LANDS RESIDENCIES PLC	PLR.N0000	544670	142	8.3	8.4	8.4	8.1	8.2
1689133680.0	PRINTCARE PLC	CARE.N0000	10251	26	53.0	54.5	54.5	53.0	54.4
1689133680.0	R I L PROPERTY PLC	RIL.N0000	429197	114	5.6	5.7	5.9	5.7	5.8
1689133680.0	RADIANT GEMS INTERNATIONAL PLC	RGEM.N0000	514	14	57.0	55.0	59.8	55.0	58.0
1689133680.0	RAIGAM WAYAMBA SALTERNS PLC	RWSL.N0000	94946	50	7.7	7.6	7.6	7.4	7.5
1689133680.0	RAMBODA FALLS PLC	RFL.N0000	2	2	27.3	29.5	29.5	29.5	27.3
1689133680.0	REGNIS (LANKA) PLC	REG.N0000	60	5	46.0	47.3	47.4	47.3	46.0
1689133680.0	RENUKA AGRI FOODS PLC	RAL.N0000	1311533	177	5.2	5.2	5.5	5.2	5.4
1689133680.0	RENUKA CITY HOTELS PLC.	RENU.N0000	9	3	342.0	342.5	358.75	342.5	342.0
1689133680.0	RENUKA FOODS PLC	COCO.X0000	98	5	16.5	16.4	16.4	16.0	16.5
1689133680.0	RENUKA FOODS PLC	COCO.N0000	9402	15	21.0	20.1	21.4	20.1	21.2
1689133680.0	RENUKA HOLDINGS PLC	RHL.N0000	199036	82	15.2	15.0	15.8	15.0	15.6
1689133680.0	RENUKA HOLDINGS PLC	RHL.X0000	5351	7	12.8	12.5	12.5	12.4	12.5
1689133680.0	RENUKA HOTELS PLC	RCH.N0000	22404	72	75.4	77.8	79.7	77.0	79.5
1689133680.0	RESUS ENERGY PLC	HPWR.N0000	209005	93	14.7	14.7	15.5	14.2	15.0
1689133680.0	RICHARD PIERIS AND COMPANY PLC	RICH.N0000	327510	91	23.4	23.4	23.4	22.8	23.0
1689133680.0	RICHARD PIERIS EXPORTS PLC	REXP.N0000	631	33	551.75	568.25	574.0	551.5	570.0
1689133680.0	ROYAL CERAMICS LANKA PLC	RCL.N0000	1120776	447	34.0	33.9	34.0	33.3	33.5
1689133680.0	ROYAL PALMS BEACH HOTELS PLC	RPBH.N0000	260	8	25.0	24.8	25.8	24.8	25.4
1689133680.0	SAMPATH BANK PLC	SAMP.N0000	974475	685	61.1	61.3	64.7	61.1	64.3
1689133680.0	SAMSON INTERNATIONAL PLC	SIL.N0000	1	1	179.0	194.75	194.75	194.75	179.0
1689133680.0	SANASA DEVELOPMENT BANK PLC	SDB.N0000	1397388	126	30.8	31.8	32.9	31.0	32.2
1689133680.0	SARVODAYA DEVELOPMENT FINANCE PLC	SDF.N0000	32758	30	11.5	11.8	11.9	11.7	11.9
1689133680.0	SATHOSA MOTORS PLC	SMOT.N0000	15	5	150.0	171.5	171.5	156.0	150.0
1689133680.0	SENKADAGALA FINANCE COMPANY PLC	SFCL.N0000	12	4	328.5	339.75	339.75	339.75	328.5
1689133680.0	SERENDIB HOTELS PLC	SHOT.N0000	178563	60	10.5	10.5	10.5	10.2	10.5
1689133680.0	SERENDIB HOTELS PLC	SHOT.X0000	59386	22	7.6	7.6	7.7	7.5	7.5
1689133680.0	SERENDIB LAND PLC	SLND.N0000	1	1	1380.0	1398.75	1398.75	1398.75	1380.0
1689133680.0	SEYLAN BANK PLC	SEYB.N0000	85402	53	37.8	37.9	39.1	37.6	39.0
1689133680.0	SEYLAN BANK PLC	SEYB.X0000	154088	74	28.2	27.8	29.2	27.8	29.0
1689133680.0	SEYLAN DEVELOPMENTS PLC	CSD.N0000	25541	20	13.1	13.0	13.2	12.9	13.2
1689133680.0	SHAW WALLACE INVESTMENTS PLC	KZOO.N0000	193790	78	7.2	7.3	7.4	7.2	7.2
1689133680.0	SIERRA CABLES PLC	SIRA.N0000	182580	41	12.3	12.4	12.4	12.1	12.1
1689133680.0	SIGIRIYA VILLAGE HOTELS PLC	SIGV.N0000	1064	8	56.2	58.0	59.5	58.0	58.1
1689133680.0	SINGER (SRI LANKA) PLC	SINS.N0000	327604	48	16.4	16.5	16.8	16.4	16.5
1689133680.0	SINGER FINANCE LANKA PLC	SFIN.N0000	9379	25	13.4	13.7	13.7	13.6	13.6
1689133680.0	SINGER INDUSTRIES (CEYLON) PLC	SINI.N0000	35	7	36.4	36.8	36.8	36.8	36.4
1689133680.0	SINGHE HOSPITALS PLC	SINH.N0000	105011	15	2.7	2.6	2.6	2.6	2.6
