name	symbol	share_volume	trade_volume	price_previous_close	price_open	price_high	price_low	price_last_traded	delta_price	delta_price_p
C I C HOLDINGS PLC	CIC.X0000	0	421	70.4	71.0	72.6	68.0	71.8	1.4	1.99
C I C HOLDINGS PLC	CIC.N0000	0	242	102.5	101.0	103.0	99.0	101.0	1.5	1.46
C T HOLDINGS PLC	CTHR.N0000	0	3	170.0	173.0	173.0	173.0	173.0	3.0	1.76
C T LAND DEVELOPMENT PLC	CTLD.N0000	992	10	23.7	23.7	23.7	21.6	22.3	1.4	5.91
C. W. MACKIE PLC	CWM.N0000	0	74	77.8	79.5	87.5	79.5	86.1	8.3	10.67
CAPITAL ALLIANCE PLC	CALT.N0000	0	42	18.0	17.8	18.1	17.5	18.0	0.0	0.0
CARGILLS (CEYLON) PLC	CARG.N0000	10	6	200.0	218.0	219.5	193.0	200.0	0.0	0.0
CARSON CUMBERBATCH PLC	CARS.N0000	10	1	265.0	270.0	270.0	270.0	265.0	0.0	0.0
CENTRAL FINANCE COMPANY PLC	CFIN.N0000	153	5	62.4	62.0	62.0	62.0	62.0	0.4	0.64
CENTRAL INDUSTRIES PLC	CIND.N0000	0	35	73.5	73.0	73.5	72.0	72.4	1.1	1.5
CEYLINCO INSURANCE PLC	CINS.N0000	340	4	2095.5	1950.5	2095.5	1950.5	2094.25	1.25	0.06
CEYLINCO INSURANCE PLC	CINS.X0000	19	6	930.25	931.5	931.5	930.25	930.25	0.0	0.0
CEYLON BEVERAGE HOLDINGS PLC	BREW.N0000	27	5	908.25	801.5	820.0	801.5	908.25	0.0	0.0
CEYLON COLD STORES PLC	CCS.N0000	0	31	37.0	36.7	36.7	35.1	35.2	1.8	4.86
CEYLON GRAIN ELEVATORS PLC	GRAN.N0000	0	7	88.0	85.5	89.0	85.5	88.1	0.1	0.11
CEYLON GUARDIAN INVESTMENT TRUST PLC	GUAR.N0000	0	10	74.0	69.1	74.0	67.7	69.1	4.9	6.62
CEYLON HOSPITALS PLC	CHL.X0000	50	1	112.25	122.5	122.5	122.5	112.25	0.0	0.0
CEYLON HOSPITALS PLC	CHL.N0000	305	7	134.25	135.0	150.0	135.0	142.0	7.75	5.77
CEYLON HOTELS CORPORATION PLC	CHOT.N0000	0	18	18.5	18.5	19.3	18.3	19.0	0.5	2.7
CEYLON INVESTMENT PLC	CINV.N0000	0	9	32.7	33.0	33.5	32.6	32.7	0.0	0.0
CEYLON PRINTERS PLC	CPRT.N0000	317	4	75.3	67.5	69.9	67.5	67.8	7.5	9.96
CEYLON TEA BROKERS PLC	CTBL.N0000	0	140	4.6	4.5	4.6	4.0	4.1	0.5	10.87
CEYLON TOBACCO COMPANY PLC	CTC.N0000	0	25	694.75	668.5	670.0	649.5	651.0	43.75	6.3
CHEMANEX PLC	CHMX.N0000	611	5	86.0	86.0	86.0	84.0	84.9	1.1	1.28
CHEVRON LUBRICANTS  LANKA  PLC	LLUB.N0000	0	52	97.5	100.0	100.0	98.0	98.2	0.7	0.72
CHRISSWORLD PLC	CWL.N0000	0	22	13.0	12.9	13.6	12.5	12.9	0.1	0.77
CITIZENS DEVELOPMENT BUSINESS FINANCE PLC	CDB.X0000	0	9	59.0	58.2	59.0	58.2	58.8	0.2	0.34
CITIZENS DEVELOPMENT BUSINESS FINANCE PLC	CDB.N0000	513	1	190.0	190.0	190.0	190.0	190.0	0.0	0.0
CITRUS LEISURE PLC	REEF.N0000	0	23	6.3	6.3	6.4	6.1	6.3	0.0	0.0
Co-operative Insurance Company PLC	COOP.N0000	0	84	3.3	3.4	3.4	3.2	3.4	0.1	3.03
COLOMBO CITY HOLDINGS PLC	PHAR.N0000	200	1	873.25	850.0	850.0	850.0	850.0	23.25	2.66
COLOMBO DOCKYARD PLC	DOCK.N0000	0	25	60.2	62.0	63.0	60.0	60.0	0.2	0.33
COLOMBO FORT INVESTMENTS PLC	CFI.N0000	229	3	63.1	62.5	63.1	62.2	62.7	0.4	0.63
COLOMBO INVESTMENT TRUST PLC	CIT.N0000	1	1	115.0	100.25	100.25	100.25	115.0	0.0	0.0
COLOMBO LAND AND DEVELOPMENT COMPANY PLC	CLND.N0000	0	5	19.0	19.0	19.0	18.5	19.0	0.0	0.0
COMMERCIAL BANK OF CEYLON PLC	COMB.X0000	0	5	40.2	41.5	41.5	41.0	41.1	0.9	2.24
COMMERCIAL BANK OF CEYLON PLC	COMB.N0000	0	42	50.0	50.9	51.0	50.0	50.2	0.2	0.4
COMMERCIAL CREDIT AND FINANCE PLC	COCR.N0000	0	21	27.1	26.9	26.9	25.8	25.9	1.2	4.43
DANKOTUWA PORCELAIN PLC	DPL.N0000	0	145	31.6	32.0	32.4	29.6	31.1	0.5	1.58
DFCC BANK PLC	DFCC.N0000	0	2	35.0	34.7	34.7	34.7	34.7	0.3	0.86
DIALOG AXIATA PLC	DIAL.N0000	0	56	8.1	8.0	8.1	7.9	8.0	0.1	1.23
DIALOG FINANCE PLC	CALF.N0000	7	2	60.0	55.0	55.2	55.0	60.0	0.0	0.0
DIESEL & MOTOR ENGINEERING PLC	DIMO.N0000	0	18	680.75	673.0	685.0	650.0	652.5	28.25	4.15
DILMAH CEYLON TEA COMPANY PLC	CTEA.N0000	21	4	1395.0	1379.0	1385.0	1379.0	1395.0	0.0	0.0
DIPPED PRODUCTS PLC	DIPD.N0000	0	243	33.6	33.8	34.2	32.7	33.2	0.4	1.19
DISTILLERIES COMPANY OF SRI LANKA PLC	DIST.N0000	0	29	14.2	14.1	14.3	13.9	13.9	0.3	2.11
DOLPHIN HOTELS PLC	STAF.N0000	0	23	28.7	30.0	30.0	28.5	28.6	0.1	0.35
E - CHANNELLING PLC	ECL.N0000	0	75	10.5	10.3	10.9	10.0	10.6	0.1	0.95
E B CREASY & COMPANY PLC	EBCR.N0000	43	1	20.6	21.9	21.9	21.9	20.6	0.0	0.0
E M L CONSULTANTS PLC	EML.N0000	0	41	4.2	4.2	4.2	4.1	4.1	0.1	2.38
EAST WEST PROPERTIES PLC	EAST.N0000	4	1	6.5	6.6	6.6	6.6	6.5	0.0	0.0
EASTERN MERCHANTS PLC	EMER.N0000	0	108	11.8	11.8	12.3	11.3	11.5	0.3	2.54
EDEN HOTEL LANKA PLC	EDEN.N0000	0	23	18.2	19.2	19.2	18.0	18.1	0.1	0.55
ELPITIYA PLANTATIONS PLC	ELPL.N0000	0	75	86.7	86.6	96.0	86.6	93.5	6.8	7.84
EQUITY TWO PLC	ETWO.N0000	2	1	40.0	38.7	38.7	38.7	40.0	0.0	0.0
Ex-pack Corrugated Cartons PLC	PACK.N0000	0	131	14.2	14.2	14.7	14.0	14.1	0.1	0.7
EXPOLANKA HOLDINGS PLC	EXPO.N0000	0	842	147.0	148.0	153.5	147.0	148.75	1.75	1.19
EXTERMINATORS PLC	EXT.N0000	0	14	7.2	7.0	7.0	6.5	6.5	0.7	9.72
FIRST CAPITAL HOLDINGS PLC	CFVF.N0000	0	87	18.6	18.3	19.0	18.0	18.0	0.6	3.23
First Capital Treasuries PLC	FCT.N0000	0	44	18.4	18.2	18.8	17.9	17.9	0.5	2.72
GALADARI HOTELS (LANKA) PLC	GHLL.N0000	0	22	13.0	12.9	13.9	12.9	13.4	0.4	3.08
GALLE FACE CAPITAL PARTNERS PLC	WAPO.N0000	117	5	20.3	21.3	21.3	20.1	21.2	0.9	4.43
HAPUGASTENNE PLANTATIONS PLC	HAPU.N0000	920	9	67.0	67.0	67.0	63.0	64.6	2.4	3.58
HATTON NATIONAL BANK PLC	HNB.X0000	0	28	70.0	69.7	70.0	69.0	69.2	0.8	1.14
HATTON NATIONAL BANK PLC	HNB.N0000	0	64	77.8	77.8	77.8	77.0	77.1	0.7	0.9
HATTON PLANTATIONS PLC	HPL.N0000	0	23	33.1	35.0	35.0	32.0	33.9	0.8	2.42
HAYCARB PLC	HAYC.N0000	0	34	65.9	65.9	67.3	65.8	66.4	0.5	0.76
HAYLEYS FABRIC PLC	MGT.N0000	0	123	29.1	29.0	29.5	28.5	28.7	0.4	1.37
HAYLEYS FIBRE PLC	HEXP.N0000	536	10	80.1	77.9	78.0	73.1	73.1	7.0	8.74
HAYLEYS LEISURE PLC	CONN.N0000	103	5	20.0	18.5	19.8	18.5	18.6	1.4	7.0
HAYLEYS PLC	HAYL.N0000	0	323	78.6	78.9	79.9	77.5	77.9	0.7	0.89
HELA APPAREL HOLDINGS PLC	HELA.N0000	0	129	10.0	10.0	10.4	9.8	10.0	0.0	0.0
HEMAS HOLDINGS PLC	HHL.N0000	0	65	54.8	54.2	54.5	53.0	53.2	1.6	2.92
HNB ASSURANCE PLC	HASU.N0000	0	20	37.5	38.0	38.0	36.1	36.3	1.2	3.2
HNB FINANCE PLC	HNBF.X0000	0	4	5.3	5.3	5.3	5.2	5.3	0.0	0.0
HNB FINANCE PLC	HNBF.N0000	0	25	5.0	5.1	5.1	4.9	5.0	0.0	0.0
HORANA PLANTATIONS PLC	HOPL.N0000	0	48	68.0	66.6	69.5	66.2	66.8	1.2	1.76
HOTEL SIGIRIYA PLC	HSIG.N0000	121	6	36.0	36.0	37.8	36.0	36.0	0.0	0.0
HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL	HDFC.N0000	0	4	32.6	32.2	32.5	32.2	32.2	0.4	1.23
hSenid Business Solutions PLC	HBS.N0000	0	58	19.7	19.7	20.0	19.5	19.8	0.1	0.51
HUNAS HOLDINGS PLC	HUNA.N0000	0	14	32.0	32.0	32.1	31.7	31.7	0.3	0.94
HUNTER & COMPANY PLC	HUNT.N0000	13	4	644.25	645.0	645.0	645.0	644.25	0.0	0.0
HVA FOODS PLC	HVA.N0000	0	5	4.9	5.0	5.0	4.8	4.8	0.1	2.04
INDUSTRIAL ASPHALTS (CEYLON) PLC	ASPH.N0000	0	27	0.3	0.3	0.4	0.3	0.4	0.1	33.33
JANASHAKTHI INSURANCE PLC	JINS.N0000	0	5	20.0	20.0	20.7	20.0	20.0	0.0	0.0
JAT HOLDINGS PLC	JAT.N0000	0	36	12.6	12.9	12.9	12.5	12.6	0.0	0.0
JETWING SYMPHONY PLC	JETS.N0000	215	3	12.7	12.0	12.3	12.0	12.3	0.4	3.15
JOHN KEELLS HOLDINGS PLC	JKH.N0000	0	162	129.75	129.5	130.0	128.75	129.0	0.75	0.58
JOHN KEELLS HOTELS PLC	KHL.N0000	0	6	17.0	16.5	16.9	16.5	16.5	0.5	2.94
JOHN KEELLS PLC	JKL.N0000	0	6	66.6	66.6	66.6	65.0	65.0	1.6	2.4
KAHAWATTE  PLANTATIONS  PLC	KAHA.N0000	0	17	32.2	32.0	34.0	31.0	32.0	0.2	0.62
KAPRUKA HOLDINGS PLC	KPHL.N0000	93	3	9.5	9.8	9.8	9.1	9.5	0.0	0.0
KEELLS FOOD PRODUCTS PLC	KFP.N0000	0	11	175.75	188.0	200.0	188.0	200.0	24.25	13.8
KEGALLE  PLANTATIONS  PLC	KGAL.N0000	0	59	176.75	180.0	180.0	161.0	168.75	8.0	4.53
KELANI CABLES PLC	KCAB.N0000	0	100	341.25	337.25	362.0	335.0	338.0	3.25	0.95
KELANI TYRES PLC	TYRE.N0000	0	25	70.2	71.4	72.0	70.0	70.2	0.0	0.0
KELANI VALLEY PLANTATIONS PLC	KVAL.N0000	0	38	98.5	99.0	99.0	96.2	96.5	2.0	2.03
KELSEY DEVELOPMENTS PLC	KDL.N0000	100	2	21.0	21.1	21.1	21.1	21.1	0.1	0.48
KOTAGALA PLANTATIONS PLC	KOTA.N0000	0	217	9.4	9.3	9.7	8.9	9.0	0.4	4.26
KOTMALE HOLDINGS PLC	LAMB.N0000	290	13	401.25	442.0	442.0	386.0	386.25	15.0	3.74
L O L C DEVELOPMENT FINANCE PLC	NIFL.N0000	0	26	515.0	470.25	520.0	470.25	515.75	0.75	0.15
L O L C HOLDINGS PLC	LOLC.N0000	0	140	397.75	407.0	407.0	393.0	399.0	1.25	0.31
L V L ENERGY FUND PLC	LVEF.N0000	235	1	6.7	7.0	7.0	7.0	7.0	0.3	4.48
LAKE HOUSE PRINTERS & PUBLISHERS PLC	LPRT.N0000	68	7	224.25	186.25	186.25	170.0	224.25	0.0	0.0
LANKA ALUMINIUM INDUSTRIES PLC	LALU.N0000	0	29	19.5	19.6	19.6	19.0	19.5	0.0	0.0
LANKA ASHOK LEYLAND PLC	ASHO.N0000	230	6	700.0	631.0	698.0	630.0	630.25	69.75	9.96
LANKA CERAMIC PLC	CERA.N0000	511	10	117.25	117.25	121.75	100.25	101.25	16.0	13.65
LANKA CREDIT AND BUSINESS FINANCE PLC	LCBF.N0000	0	5	2.5	2.5	2.5	2.4	2.5	0.0	0.0
LANKA IOC PLC	LIOC.N0000	0	0	200.75	199.0	205.0	187.75	191.75	9.0	4.48
LANKA MILK FOODS (CWE) PLC	LMF.N0000	0	9	150.5	149.75	150.5	145.5	149.0	1.5	1.0
LANKA REALTY INVESTMENTS PLC	ASCO.N0000	0	5	11.4	11.5	11.5	11.4	11.5	0.1	0.88
LANKA TILES PLC	TILE.N0000	0	69	56.9	55.5	57.5	55.0	56.8	0.1	0.18
LANKA WALLTILE PLC	LWL.N0000	0	156	68.9	69.0	69.9	66.3	68.6	0.3	0.44
LANKEM CEYLON PLC	LCEY.N0000	0	30	109.0	110.0	112.0	106.0	107.25	1.75	1.61
LANKEM DEVELOPMENTS PLC	LDEV.N0000	0	261	35.1	35.0	35.9	34.0	34.7	0.4	1.14
LAUGFS GAS PLC	LGL.N0000	0	15	20.0	19.8	20.4	18.8	20.0	0.0	0.0
LAUGFS GAS PLC	LGL.X0000	0	14	13.2	13.2	13.2	12.8	12.9	0.3	2.27
LAUGFS POWER PLC	LPL.X0000	480	3	6.9	6.9	6.9	6.7	6.7	0.2	2.9
LAXAPANA BATTERIES PLC	LITE.N0000	0	33	16.2	16.3	17.0	15.6	16.4	0.2	1.23
LB FINANCE PLC	LFIN.N0000	0	73	40.5	41.8	41.8	40.4	40.5	0.0	0.0
LEE HEDGES PLC	SHAW.N0000	5	2	70.0	70.1	70.1	70.1	70.0	0.0	0.0
LION BREWERY (CEYLON) PLC	LION.N0000	0	5	513.25	524.0	524.0	516.5	516.5	3.25	0.63
LOLC FINANCE PLC	LOFC.N0000	0	291	6.9	6.9	7.1	6.9	7.0	0.1	1.45
LOLC GENERAL INSURANCE PLC	LGIL.N0000	0	39	7.0	7.2	7.2	6.9	7.1	0.1	1.43
LOTUS HYDRO POWER PLC	HPFL.N0000	541	3	8.3	8.4	8.5	8.4	8.5	0.2	2.41
LUMINEX PLC	LUMX.N0000	127	2	6.7	7.5	7.5	6.8	6.8	0.1	1.49
MACKWOODS ENERGY PLC	MEL.N0000	0	9	2.4	2.5	2.6	2.5	2.6	0.2	8.33
MADULSIMA  PLANTATIONS  PLC	MADU.N0000	0	8	15.0	14.9	14.9	14.5	14.5	0.5	3.33
MAHAWELI COCONUT PLANTATIONS PLC	MCPL.N0000	60	3	37.0	36.0	36.0	36.0	37.0	0.0	0.0
MAHAWELI REACH HOTELS PLC	MRH.N0000	510	4	12.0	14.2	14.2	12.8	13.6	1.6	13.33
MALWATTE VALLEY PLANTATION PLC	MAL.X0000	500	1	44.0	46.0	46.0	46.0	46.0	2.0	4.55
MARAWILA  RESORTS  PLC	MARA.N0000	0	28	2.7	2.7	2.7	2.6	2.6	0.1	3.7
MASKELIYA PLANTATIONS PLC	MASK.N0000	0	22	56.5	55.2	58.0	55.2	55.9	0.6	1.06
MELSTACORP PLC	MELS.N0000	0	117	46.6	46.2	46.5	45.0	45.3	1.3	2.79
MERCHANT BANK OF SRI LANKA & FINANCE PLC	MBSL.N0000	0	9	3.8	3.9	4.0	3.8	3.9	0.1	2.63
MILLENNIUM HOUSING DEVELOPERS PLC	MHDL.N0000	0	29	3.3	3.2	3.5	3.1	3.2	0.1	3.03
MULLER & PHIPPS (CEYLON) PLC	MULL.N0000	0	11	1.2	1.3	1.4	1.3	1.3	0.1	8.33
MYLAND DEVELOPMENTS PLC	MDL.N0000	0	33	10.2	10.2	10.7	9.5	10.4	0.2	1.96
NAMUNUKULA PLANTATIONS PLC	NAMU.N0000	0	27	362.5	374.25	389.0	370.0	370.5	8.0	2.21
NATION LANKA FINANCE PLC	CSF.N0000	0	16	0.5	0.6	0.6	0.5	0.6	0.1	20.0
NATIONAL DEVELOPMENT BANK PLC	NDB.N0000	0	42	37.0	37.0	37.4	36.1	36.8	0.2	0.54
NATIONS TRUST BANK PLC	NTB.N0000	0	22	47.4	46.2	47.0	46.2	47.0	0.4	0.84
NAWALOKA HOSPITALS PLC	NHL.N0000	0	22	6.1	6.1	6.2	6.0	6.2	0.1	1.64
NESTLE LANKA PLC	NEST.N0000	52	8	901.5	900.0	910.0	900.0	901.5	0.0	0.0
ODEL PLC	ODEL.N0000	398	2	17.5	17.5	17.5	17.5	17.5	0.0	0.0
OFFICE EQUIPMENT PLC	OFEQ.N0000	5	1	81.8	66.0	66.0	66.0	81.8	0.0	0.0
ON'ALLY HOLDINGS PLC	ONAL.N0000	5	1	28.1	28.0	28.0	28.0	28.1	0.0	0.0
ORIENT FINANCE PLC	BFN.N0000	181	1	7.5	7.4	7.4	7.4	7.4	0.1	1.33
OVERSEAS REALTY (CEYLON) PLC	OSEA.N0000	0	66	14.8	15.0	15.0	14.8	14.9	0.1	0.68
PALM GARDEN HOTELS PLC	PALM.N0000	0	6	60.2	60.0	60.0	60.0	60.0	0.2	0.33
PAN ASIA BANKING CORPORATION PLC	PABC.N0000	0	53	9.9	9.9	10.0	9.6	9.7	0.2	2.02
PANASIAN POWER PLC	PAP.N0000	0	18	3.7	3.7	3.9	3.7	3.7	0.0	0.0
PARAGON CEYLON PLC	PARA.N0000	2	1	47.0	49.9	49.9	49.9	47.0	0.0	0.0
PEOPLE'S INSURANCE PLC	PINS.N0000	0	19	21.5	21.6	22.0	20.1	20.5	1.0	4.65
PEOPLE'S LEASING & FINANCE PLC	PLC.N0000	0	114	5.7	5.9	5.9	5.6	5.7	0.0	0.0
PEOPLE`S MERCHANT FINANCE  PLC	PMB.N0000	812	6	4.1	4.3	4.5	4.2	4.4	0.3	7.32
PGP GLASS CEYLON PLC	GLAS.N0000	0	506	13.3	14.4	15.9	14.2	14.9	1.6	12.03
PRIME LANDS RESIDENCIES PLC	PLR.N0000	0	81	6.2	6.2	6.3	6.0	6.3	0.1	1.61
PRINTCARE PLC	CARE.N0000	0	75	72.1	75.8	75.8	71.7	72.0	0.1	0.14
R I L PROPERTY PLC	RIL.N0000	0	21	6.4	6.3	6.6	6.2	6.5	0.1	1.56
RADIANT GEMS INTERNATIONAL PLC	RGEM.N0000	120	3	25.4	28.7	28.7	28.7	28.7	3.3	12.99
RAIGAM WAYAMBA SALTERNS PLC	RWSL.N0000	0	11	5.8	5.9	6.0	5.9	5.9	0.1	1.72
RAMBODA FALLS PLC	RFL.N0000	0	8	22.5	19.5	22.8	19.5	22.5	0.0	0.0
REGNIS (LANKA) PLC	REG.N0000	100	1	43.6	44.5	44.5	44.5	44.5	0.9	2.06
RENUKA AGRI FOODS PLC	RAL.N0000	0	117	6.5	6.7	6.7	6.4	6.4	0.1	1.54
RENUKA CITY HOTELS PLC.	RENU.N0000	170	9	390.25	367.0	389.75	366.25	369.0	21.25	5.45
RENUKA FOODS PLC	COCO.N0000	0	39	27.6	27.0	29.8	26.5	28.0	0.4	1.45
RENUKA FOODS PLC	COCO.X0000	0	10	18.9	18.8	19.9	18.7	18.7	0.2	1.06
RENUKA HOLDINGS PLC	RHL.X0000	0	5	13.0	13.4	13.7	13.4	13.5	0.5	3.85
RENUKA HOLDINGS PLC	RHL.N0000	201	2	15.0	14.6	15.4	14.6	15.4	0.4	2.67
RENUKA HOTELS PLC	RCH.N0000	0	14	68.6	68.7	68.8	68.3	68.6	0.0	0.0
RESUS ENERGY PLC	HPWR.N0000	0	8	13.1	13.1	13.2	12.9	13.0	0.1	0.76
RICHARD PIERIS AND COMPANY PLC	RICH.N0000	0	43	26.0	26.0	27.0	26.0	26.2	0.2	0.77
RICHARD PIERIS EXPORTS PLC	REXP.N0000	103	15	678.5	671.0	675.0	665.0	669.5	9.0	1.33
ROYAL CERAMICS LANKA PLC	RCL.N0000	0	230	33.0	32.6	34.0	32.1	32.9	0.1	0.3
S M B LEASING PLC	SEMB.X0000	0	59	0.3	0.3	0.4	0.2	0.3	0.0	0.0
S M B LEASING PLC	SEMB.N0000	0	47	0.9	0.9	1.0	0.8	0.9	0.0	0.0
SAMPATH BANK PLC	SAMP.N0000	0	138	35.9	35.7	36.5	35.2	36.1	0.2	0.56
SANASA DEVELOPMENT BANK PLC	SDB.N0000	0	15	25.0	22.3	24.9	22.3	24.0	1.0	4.0
SARVODAYA DEVELOPMENT FINANCE PLC	SDF.N0000	0	15	11.1	11.0	11.5	11.0	11.3	0.2	1.8
SERENDIB ENGINEERING GROUP PLC	IDL.N0000	124	3	5.4	5.5	5.8	5.5	5.8	0.4	7.41
SERENDIB HOTELS PLC	SHOT.X0000	0	75	10.7	10.4	10.6	10.0	10.5	0.2	1.87
SERENDIB HOTELS PLC	SHOT.N0000	0	61	18.4	18.4	19.0	17.6	18.9	0.5	2.72
SEYLAN BANK PLC	SEYB.N0000	725	7	29.1	28.5	28.5	28.3	28.3	0.8	2.75
SEYLAN BANK PLC	SEYB.X0000	0	48	17.6	17.5	18.0	16.1	16.2	1.4	7.95
SEYLAN DEVELOPMENTS PLC	CSD.N0000	287	5	12.9	12.9	12.9	12.9	12.9	0.0	0.0
SHAW WALLACE INVESTMENTS PLC	KZOO.N0000	0	41	8.0	8.0	8.6	7.8	8.6	0.6	7.5
SIERRA CABLES PLC	SIRA.N0000	0	38	12.3	11.8	12.4	11.8	11.8	0.5	4.07
SIGIRIYA VILLAGE HOTELS PLC	SIGV.N0000	400	1	59.9	60.0	60.0	60.0	60.0	0.1	0.17
SINGER (SRI LANKA) PLC	SINS.N0000	0	45	9.1	9.2	9.3	9.0	9.0	0.1	1.1
SINGER FINANCE LANKA PLC	SFIN.N0000	0	11	10.2	10.9	10.9	10.1	10.3	0.1	0.98
SINGHE HOSPITALS PLC	SINH.N0000	0	10	2.7	2.8	2.8	2.7	2.7	0.0	0.0
SOFTLOGIC CAPITAL PLC	SCAP.N0000	0	158	5.8	6.0	6.0	5.6	5.7	0.1	1.72
SOFTLOGIC FINANCE PLC	CRL.N0000	0	4	8.6	8.8	9.1	8.8	8.8	0.2	2.33
SOFTLOGIC HOLDINGS PLC	SHL.N0000	0	40	19.8	19.8	20.0	19.8	20.0	0.2	1.01
SOFTLOGIC LIFE INSURANCE PLC	AAIC.N0000	0	180	53.3	52.9	54.9	51.0	51.9	1.4	2.63
SRI LANKA TELECOM PLC	SLTL.N0000	0	152	57.1	56.2	60.0	55.6	58.9	1.8	3.15
SUNSHINE HOLDINGS PLC	SUN.N0000	0	118	38.3	38.1	39.0	36.2	37.7	0.6	1.57
SWISSTEK (CEYLON) PLC	PARQ.N0000	0	82	18.6	18.5	18.9	17.8	18.0	0.6	3.23
TAL LANKA HOTELS PLC	TAJ.N0000	600	5	16.8	16.5	16.5	16.5	16.5	0.3	1.79
TALAWAKELLE TEA ESTATES PLC	TPL.N0000	0	27	93.9	93.0	93.5	90.0	91.7	2.2	2.34
TEA SMALLHOLDER FACTORIES PLC	TSML.N0000	0	63	80.2	75.1	84.8	70.5	74.8	5.4	6.73
TEEJAY LANKA PLC	TJL.N0000	0	85	32.9	32.9	34.5	32.6	32.7	0.2	0.61
TESS AGRO PLC	TESS.N0000	0	35	1.5	1.5	1.6	1.5	1.5	0.0	0.0
TESS AGRO PLC	TESS.X0000	0	11	1.1	1.0	1.2	1.0	1.1	0.0	0.0
