name	symbol	share_volume	trade_volume	price_previous_close	price_open	price_high	price_low	price_last_traded	delta_price	delta_price_p
BOGALA GRAPHITE LANKA PLC	BOGA.N0000	0	90	64.8	66.1	67.0	62.6	65.1	0.3	0.46
BOGAWANTALAWA TEA ESTATES PLC	BOPL.N0000	0	99	56.1	57.3	59.9	57.0	58.8	2.7	4.81
BROWN & COMPANY PLC	BRWN.N0000	0	134	171.75	179.0	179.0	170.25	172.0	0.25	0.15
BROWNS BEACH HOTELS PLC	BBH.N0000	0	38	12.0	12.7	13.0	12.0	12.1	0.1	0.83
BROWNS INVESTMENTS PLC	BIL.N0000	0	813	8.2	8.3	8.4	8.2	8.3	0.1	1.22
BUKIT DARAH PLC	BUKI.N0000	5	3	300.25	329.75	329.75	306.25	300.25	0.0	0.0
C I C HOLDINGS PLC	CIC.X0000	0	480	41.8	42.3	48.4	42.3	47.0	5.2	12.44
C I C HOLDINGS PLC	CIC.N0000	0	375	61.7	62.0	67.5	62.0	66.8	5.1	8.27
C M HOLDINGS PLC	COLO.N0000	0	20	68.9	69.9	75.9	69.9	74.2	5.3	7.69
C T LAND DEVELOPMENT PLC	CTLD.N0000	0	9	23.0	23.0	25.5	23.0	24.9	1.9	8.26
C. W. MACKIE PLC	CWM.N0000	0	109	67.7	68.5	72.5	68.5	70.3	2.6	3.84
CAPITAL ALLIANCE PLC	CALT.N0000	0	30	12.7	12.1	13.2	12.1	12.2	0.5	3.94
CARGILLS (CEYLON) PLC	CARG.N0000	121	10	179.75	175.0	180.0	168.25	172.75	7.0	3.89
CARGO BOAT DEVELOPMENT COMPANY PLC	CABO.N0000	66	4	45.6	47.5	47.5	47.5	45.6	0.0	0.0
CARSON CUMBERBATCH PLC	CARS.N0000	0	13	305.75	306.0	306.0	293.0	305.5	0.25	0.08
CENTRAL FINANCE COMPANY PLC	CFIN.N0000	0	28	65.3	66.5	67.8	64.1	65.3	0.0	0.0
CENTRAL INDUSTRIES PLC	CIND.N0000	0	51	69.7	67.7	69.7	67.7	68.1	1.6	2.3
CEYLINCO INSURANCE PLC	CINS.N0000	251	6	1960.0	2050.0	2099.0	1975.0	2003.0	43.0	2.19
CEYLINCO INSURANCE PLC	CINS.X0000	21	1	942.25	990.0	990.0	990.0	942.25	0.0	0.0
CEYLON BEVERAGE HOLDINGS PLC	BREW.N0000	0	5	740.0	759.0	770.0	750.0	767.25	27.25	3.68
CEYLON COLD STORES PLC	CCS.N0000	0	31	32.5	32.6	33.6	32.5	33.5	1.0	3.08
CEYLON GRAIN ELEVATORS PLC	GRAN.N0000	0	72	72.7	76.9	79.4	73.3	79.1	6.4	8.8
CEYLON GUARDIAN INVESTMENT TRUST PLC	GUAR.N0000	941	8	60.0	60.0	63.0	60.0	60.0	0.0	0.0
CEYLON HOSPITALS PLC	CHL.X0000	500	4	118.0	108.25	108.25	108.25	108.25	9.75	8.26
CEYLON HOSPITALS PLC	CHL.N0000	228	8	139.0	139.5	140.0	135.25	136.5	2.5	1.8
CEYLON HOTELS CORPORATION PLC	CHOT.N0000	0	236	13.9	14.9	17.0	14.9	15.5	1.6	11.51
CEYLON INVESTMENT PLC	CINV.N0000	0	26	27.6	28.1	28.1	27.6	28.1	0.5	1.81
CEYLON TEA BROKERS PLC	CTBL.N0000	0	42	3.9	4.0	4.1	3.9	4.1	0.2	5.13
CEYLON TOBACCO COMPANY PLC	CTC.N0000	391	26	608.0	612.0	612.0	600.0	605.25	2.75	0.45
CHEMANEX PLC	CHMX.N0000	55	1	80.7	80.0	80.0	80.0	80.7	0.0	0.0
CHEVRON LUBRICANTS  LANKA  PLC	LLUB.N0000	0	95	96.5	98.1	99.3	97.3	97.4	0.9	0.93
CHRISSWORLD PLC	CWL.N0000	0	28	14.5	14.8	14.9	14.5	14.8	0.3	2.07
CITIZENS DEVELOPMENT BUSINESS FINANCE PLC	CDB.X0000	0	12	62.2	63.9	63.9	62.1	62.2	0.0	0.0
CITIZENS DEVELOPMENT BUSINESS FINANCE PLC	CDB.N0000	18	3	183.75	185.0	185.0	177.0	183.75	0.0	0.0
CITRUS LEISURE PLC	REEF.N0000	0	225	7.1	7.4	7.6	6.3	6.9	0.2	2.82
Co-operative Insurance Company PLC	COOP.N0000	0	89	3.2	3.2	3.4	3.2	3.3	0.1	3.13
COLOMBO CITY HOLDINGS PLC	PHAR.N0000	4	1	845.0	845.0	845.0	845.0	845.0	0.0	0.0
COLOMBO DOCKYARD PLC	DOCK.N0000	0	25	65.2	65.0	65.1	62.1	64.6	0.6	0.92
COLOMBO FORT INVESTMENTS PLC	CFI.N0000	80	2	49.4	51.5	51.5	51.5	49.4	0.0	0.0
COLOMBO LAND AND DEVELOPMENT COMPANY PLC	CLND.N0000	0	81	20.6	22.0	23.5	21.2	22.1	1.5	7.28
COMMERCIAL BANK OF CEYLON PLC	COMB.N0000	0	112	51.6	51.9	53.0	51.5	51.6	0.0	0.0
COMMERCIAL BANK OF CEYLON PLC	COMB.X0000	0	102	39.9	40.0	41.0	39.5	40.1	0.2	0.5
COMMERCIAL CREDIT AND FINANCE PLC	COCR.N0000	0	79	30.4	31.4	31.9	30.4	30.9	0.5	1.64
COMMERCIAL DEVELOPMENT COMPANY PLC	COMD.N0000	75	6	92.0	97.0	98.5	97.0	92.0	0.0	0.0
CONVENIENCE FOODS LANKA PLC	SOY.N0000	17	3	1176.25	1189.0	1189.0	1125.0	1176.25	0.0	0.0
DANKOTUWA PORCELAIN PLC	DPL.N0000	0	34	15.4	15.0	16.0	14.5	14.9	0.5	3.25
DFCC BANK PLC	DFCC.N0000	0	33	35.0	35.0	35.0	34.7	35.0	0.0	0.0
DIALOG AXIATA PLC	DIAL.N0000	0	156	8.6	8.7	8.7	8.5	8.5	0.1	1.16
DIALOG FINANCE PLC	CALF.N0000	25	2	74.7	71.2	72.9	71.2	74.7	0.0	0.0
DIESEL & MOTOR ENGINEERING PLC	DIMO.N0000	198	15	450.75	469.5	470.0	436.0	459.25	8.5	1.89
DILMAH CEYLON TEA COMPANY PLC	CTEA.N0000	218	16	1375.25	1399.0	1399.0	1250.0	1291.75	83.5	6.07
DIPPED PRODUCTS PLC	DIPD.N0000	0	269	44.8	44.8	45.0	43.0	43.6	1.2	2.68
DISTILLERIES COMPANY OF SRI LANKA PLC	DIST.N0000	0	132	14.7	14.9	15.5	14.8	15.2	0.5	3.4
DOLPHIN HOTELS PLC	STAF.N0000	0	172	24.1	25.0	30.0	25.0	27.9	3.8	15.77
E - CHANNELLING PLC	ECL.N0000	0	117	10.0	10.3	12.1	10.0	11.9	1.9	19.0
E B CREASY & COMPANY PLC	EBCR.N0000	0	24	20.2	20.2	21.0	19.0	19.2	1.0	4.95
E M L CONSULTANTS PLC	EML.N0000	0	189	5.5	5.6	5.7	5.2	5.3	0.2	3.64
EAST WEST PROPERTIES PLC	EAST.N0000	0	26	7.4	7.5	7.5	7.3	7.3	0.1	1.35
EASTERN MERCHANTS PLC	EMER.N0000	0	371	10.4	10.5	10.5	8.9	9.1	1.3	12.5
EDEN HOTEL LANKA PLC	EDEN.N0000	0	634	22.6	23.8	24.9	22.8	23.3	0.7	3.1
ELPITIYA PLANTATIONS PLC	ELPL.N0000	0	64	90.7	94.0	96.8	92.9	95.3	4.6	5.07
Ex-pack Corrugated Cartons PLC	PACK.N0000	0	150	16.0	16.0	16.4	15.5	15.6	0.4	2.5
EXPOLANKA HOLDINGS PLC	EXPO.N0000	0	0	216.75	230.0	235.0	226.5	231.25	14.5	6.69
EXTERMINATORS PLC	EXT.N0000	0	79	6.9	7.0	7.2	6.1	6.7	0.2	2.9
FIRST CAPITAL HOLDINGS PLC	CFVF.N0000	0	25	11.1	11.1	11.1	11.0	11.0	0.1	0.9
First Capital Treasuries PLC	FCT.N0000	0	26	14.4	14.5	14.5	14.2	14.3	0.1	0.69
GALADARI HOTELS (LANKA) PLC	GHLL.N0000	0	284	15.4	15.8	16.4	15.4	16.1	0.7	4.55
GALLE FACE CAPITAL PARTNERS PLC	WAPO.N0000	0	16	17.9	17.6	17.6	17.4	17.4	0.5	2.79
GESTETNER OF CEYLON PLC	GEST.N0000	181	12	49.3	55.0	55.0	49.8	50.9	1.6	3.25
HAPUGASTENNE PLANTATIONS PLC	HAPU.N0000	0	24	56.7	58.0	58.5	55.5	57.9	1.2	2.12
HARISCHANDRA MILLS PLC	HARI.N0000	2	2	4926.0	5000.0	5000.0	4900.0	4926.0	0.0	0.0
HATTON NATIONAL BANK PLC	HNB.X0000	0	22	72.6	73.5	74.0	72.0	74.0	1.4	1.93
HATTON NATIONAL BANK PLC	HNB.N0000	0	75	78.9	79.0	83.0	77.0	79.7	0.8	1.01
HATTON PLANTATIONS PLC	HPL.N0000	0	56	27.9	28.0	28.0	26.0	26.5	1.4	5.02
HAYCARB PLC	HAYC.N0000	0	113	74.9	75.0	75.0	73.1	73.5	1.4	1.87
HAYLEYS FABRIC PLC	MGT.N0000	0	835	40.3	41.0	42.0	40.1	40.8	0.5	1.24
HAYLEYS FIBRE PLC	HEXP.N0000	0	108	75.7	73.5	78.0	70.6	74.6	1.1	1.45
HAYLEYS LEISURE PLC	CONN.N0000	0	14	18.6	18.6	20.4	18.6	20.0	1.4	7.53
HAYLEYS PLC	HAYL.N0000	0	837	104.25	106.0	112.0	104.5	107.75	3.5	3.36
HELA APPAREL HOLDINGS PLC	HELA.N0000	0	125	12.6	13.3	13.4	12.6	12.9	0.3	2.38
HEMAS HOLDINGS PLC	HHL.N0000	0	125	51.5	52.9	52.9	49.9	50.1	1.4	2.72
HIKKADUWA BEACH RESORT PLC	CITH.N0000	0	65	5.7	6.0	6.3	5.7	6.0	0.3	5.26
HNB ASSURANCE PLC	HASU.N0000	590	9	39.1	38.1	39.1	38.1	39.0	0.1	0.26
HNB FINANCE PLC	HNBF.N0000	0	88	6.1	6.3	6.5	6.0	6.0	0.1	1.64
HNB FINANCE PLC	HNBF.X0000	0	5	6.0	6.5	6.5	6.4	6.5	0.5	8.33
HORANA PLANTATIONS PLC	HOPL.N0000	0	342	36.8	37.3	43.5	37.3	41.7	4.9	13.32
HOTEL SIGIRIYA PLC	HSIG.N0000	0	173	47.9	49.9	50.0	45.0	45.5	2.4	5.01
HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL	HDFC.N0000	571	7	25.3	25.8	25.9	24.6	24.8	0.5	1.98
hSenid Business Solutions PLC	HBS.N0000	0	213	20.0	19.9	21.0	19.9	20.2	0.2	1.0
HUNAS HOLDINGS PLC	HUNA.N0000	0	197	33.3	33.4	33.4	28.9	30.4	2.9	8.71
HVA FOODS PLC	HVA.N0000	0	20	4.6	4.5	4.8	4.4	4.5	0.1	2.17
INDUSTRIAL ASPHALTS (CEYLON) PLC	ASPH.N0000	0	41	0.3	0.4	0.4	0.3	0.4	0.1	33.33
JANASHAKTHI INSURANCE PLC	JINS.N0000	0	14	22.0	22.8	22.8	21.0	21.0	1.0	4.55
JAT HOLDINGS PLC	JAT.N0000	0	100	12.1	12.5	12.5	12.1	12.2	0.1	0.83
JETWING SYMPHONY PLC	JETS.N0000	0	10	13.2	13.2	14.0	13.2	13.9	0.7	5.3
JOHN KEELLS HOLDINGS PLC	JKH.N0000	0	214	127.75	128.0	128.0	126.25	127.0	0.75	0.59
JOHN KEELLS HOTELS PLC	KHL.N0000	0	87	16.1	16.4	17.0	15.9	16.0	0.1	0.62
JOHN KEELLS PLC	JKL.N0000	694	10	62.3	64.3	64.3	63.0	64.3	2.0	3.21
KAHAWATTE  PLANTATIONS  PLC	KAHA.N0000	0	264	27.6	28.3	29.9	27.9	28.8	1.2	4.35
KAPRUKA HOLDINGS PLC	KPHL.N0000	0	33	10.4	10.4	10.9	10.0	10.4	0.0	0.0
KEELLS FOOD PRODUCTS PLC	KFP.N0000	0	6	170.25	172.0	172.0	170.5	172.0	1.75	1.03
KEGALLE  PLANTATIONS  PLC	KGAL.N0000	0	26	193.0	197.0	199.0	187.0	197.25	4.25	2.2
KELANI CABLES PLC	KCAB.N0000	0	149	271.5	280.0	280.0	264.0	267.5	4.0	1.47
KELANI TYRES PLC	TYRE.N0000	0	28	57.9	66.0	66.0	60.0	62.7	4.8	8.29
KELANI VALLEY PLANTATIONS PLC	KVAL.N0000	0	256	93.0	96.0	97.0	93.0	95.3	2.3	2.47
KELSEY DEVELOPMENTS PLC	KDL.N0000	535	3	20.1	24.9	25.0	24.9	25.0	4.9	24.38
KOTAGALA PLANTATIONS PLC	KOTA.N0000	0	808	7.3	7.3	7.9	7.0	7.5	0.2	2.74
KOTMALE HOLDINGS PLC	LAMB.N0000	2	1	440.0	444.0	444.0	444.0	440.0	0.0	0.0
L O L C DEVELOPMENT FINANCE PLC	NIFL.N0000	0	600	312.5	235.0	235.0	160.0	195.75	116.75	37.36
L O L C HOLDINGS PLC	LOLC.N0000	0	420	587.5	600.0	621.0	595.0	618.25	30.75	5.23
L V L ENERGY FUND PLC	LVEF.N0000	0	8	7.5	8.0	8.0	7.7	7.8	0.3	4.0
LAKE HOUSE PRINTERS & PUBLISHERS PLC	LPRT.N0000	6	1	195.5	220.0	220.0	220.0	195.5	0.0	0.0
LANKA ALUMINIUM INDUSTRIES PLC	LALU.N0000	0	36	16.8	17.0	17.7	17.0	17.3	0.5	2.98
LANKA ASHOK LEYLAND PLC	ASHO.N0000	2	2	576.25	680.0	680.0	680.0	576.25	0.0	0.0
LANKA CERAMIC PLC	CERA.N0000	0	11	119.0	119.0	119.0	106.0	110.75	8.25	6.93
LANKA CREDIT AND BUSINESS FINANCE PLC	LCBF.N0000	0	58	2.0	2.0	2.1	1.9	2.0	0.0	0.0
LANKA IOC PLC	LIOC.N0000	0	0	181.25	182.0	185.75	174.75	178.25	3.0	1.66
LANKA MILK FOODS (CWE) PLC	LMF.N0000	0	24	147.75	150.0	150.0	146.0	147.5	0.25	0.17
LANKA REALTY INVESTMENTS PLC	ASCO.N0000	0	13	15.2	15.5	15.6	15.0	15.0	0.2	1.32
LANKA TILES PLC	TILE.N0000	0	99	52.3	53.4	53.4	51.6	52.0	0.3	0.57
LANKA VENTURES PLC	LVEN.N0000	339	8	45.0	44.9	44.9	44.7	44.7	0.3	0.67
LANKA WALLTILE PLC	LWL.N0000	0	153	66.4	66.8	67.5	64.5	65.8	0.6	0.9
LANKEM CEYLON PLC	LCEY.N0000	0	36	59.0	61.0	61.0	47.0	57.3	1.7	2.88
LANKEM DEVELOPMENTS PLC	LDEV.N0000	0	0	24.4	24.8	27.5	22.0	25.7	1.3	5.33
LAUGFS GAS PLC	LGL.N0000	0	18	19.7	20.5	20.5	19.8	20.0	0.3	1.52
LAUGFS GAS PLC	LGL.X0000	826	3	12.6	11.9	12.7	11.9	12.0	0.6	4.76
LAUGFS POWER PLC	LPL.N0000	0	6	10.8	10.0	10.5	10.0	10.4	0.4	3.7
LAUGFS POWER PLC	LPL.X0000	0	4	7.4	7.4	7.4	7.2	7.3	0.1	1.35
LAXAPANA BATTERIES PLC	LITE.N0000	0	12	18.3	18.9	19.0	17.9	18.8	0.5	2.73
LB FINANCE PLC	LFIN.N0000	0	66	41.6	41.0	45.0	41.0	44.0	2.4	5.77
LEE HEDGES PLC	SHAW.N0000	0	12	74.0	74.2	78.4	71.0	71.3	2.7	3.65
LOLC FINANCE PLC	LOFC.N0000	0	554	8.1	8.3	8.3	8.0	8.2	0.1	1.23
LOLC GENERAL INSURANCE PLC	LGIL.N0000	0	94	7.7	7.9	7.9	7.4	7.5	0.2	2.6
LOTUS HYDRO POWER PLC	HPFL.N0000	0	9	9.1	9.1	9.4	9.1	9.2	0.1	1.1
LUMINEX LIMITED	LUMX.N0000	557	6	7.7	7.7	7.7	7.1	7.7	0.0	0.0
MACKWOODS ENERGY PLC	MEL.N0000	0	50	2.6	2.5	2.7	2.3	2.6	0.0	0.0
MADULSIMA  PLANTATIONS  PLC	MADU.N0000	0	46	18.2	18.0	18.2	17.7	18.0	0.2	1.1
MAHAWELI COCONUT PLANTATIONS PLC	MCPL.N0000	140	2	38.0	38.0	38.0	38.0	38.0	0.0	0.0
MAHAWELI REACH HOTELS PLC	MRH.N0000	98	3	14.3	14.9	14.9	14.9	14.3	0.0	0.0
MALWATTE VALLEY PLANTATION PLC	MAL.X0000	0	4	39.7	38.0	38.0	38.0	38.0	1.7	4.28
MALWATTE VALLEY PLANTATION PLC	MAL.N0000	0	18	64.9	65.0	65.9	62.5	64.8	0.1	0.15
MARAWILA  RESORTS  PLC	MARA.N0000	0	169	2.7	2.8	3.0	2.8	2.9	0.2	7.41
MASKELIYA PLANTATIONS PLC	MASK.N0000	0	232	53.0	55.0	59.3	52.5	57.1	4.1	7.74
MELSTACORP PLC	MELS.N0000	0	237	51.0	50.0	52.5	48.0	48.9	2.1	4.12
MERCANTILE SHIPPING COMPANY PLC	MSL.N0000	300	9	182.0	200.0	201.0	190.0	194.25	12.25	6.73
MERCHANT BANK OF SRI LANKA & FINANCE PLC	MBSL.N0000	0	60	3.6	3.7	4.1	3.7	3.9	0.3	8.33
MILLENNIUM HOUSING DEVELOPERS PLC	MHDL.N0000	0	196	2.8	3.0	3.6	3.0	3.5	0.7	25.0
MULLER & PHIPPS (CEYLON) PLC	MULL.N0000	0	58	1.4	1.4	1.4	1.3	1.3	0.1	7.14
MULTI FINANCE  PLC	MFL.N0000	0	16	12.0	13.0	13.0	12.0	12.5	0.5	4.17
MYLAND DEVELOPMENTS PLC	MDL.N0000	0	88	11.0	11.0	13.6	11.0	12.8	1.8	16.36
NAMUNUKULA PLANTATIONS PLC	NAMU.N0000	0	78	446.25	460.0	460.0	440.0	444.25	2.0	0.45
NATION LANKA FINANCE PLC	CSF.N0000	0	12	0.6	0.7	0.7	0.6	0.6	0.0	0.0
NATIONAL DEVELOPMENT BANK PLC	NDB.N0000	0	68	33.7	34.0	36.4	34.0	35.6	1.9	5.64
NATIONS TRUST BANK PLC	NTB.N0000	0	24	34.0	34.7	34.7	33.3	34.2	0.2	0.59
NAWALOKA HOSPITALS PLC	NHL.N0000	0	34	6.2	6.2	6.4	6.0	6.3	0.1	1.61
NESTLE LANKA PLC	NEST.N0000	116	13	939.75	950.0	950.0	950.0	950.0	10.25	1.09
ODEL PLC	ODEL.N0000	0	8	17.3	18.5	18.6	18.0	18.3	1.0	5.78
ON'ALLY HOLDINGS PLC	ONAL.N0000	24	2	30.4	32.9	32.9	27.0	30.4	0.0	0.0
ORIENT FINANCE PLC	BFN.N0000	7	2	8.4	8.5	8.5	8.5	8.4	0.0	0.0
OVERSEAS REALTY (CEYLON) PLC	OSEA.N0000	0	116	14.9	14.9	16.2	14.9	15.4	0.5	3.36
PALM GARDEN HOTELS PLC	PALM.N0000	0	214	76.2	81.0	83.0	72.1	74.3	1.9	2.49
PAN ASIA BANKING CORPORATION PLC	PABC.N0000	0	42	8.6	8.9	9.2	8.5	9.0	0.4	4.65
PANASIAN POWER PLC	PAP.N0000	0	31	3.7	3.8	3.8	3.7	3.7	0.0	0.0
PEGASUS HOTELS OF CEYLON PLC	PEG.N0000	0	8	28.0	29.5	31.0	28.0	29.4	1.4	5.0
PEOPLE'S INSURANCE PLC	PINS.N0000	0	28	20.1	21.0	21.3	20.9	21.2	1.1	5.47
PEOPLE'S LEASING & FINANCE PLC	PLC.N0000	0	72	6.3	6.5	6.7	6.3	6.4	0.1	1.59
PEOPLE`S MERCHANT FINANCE  PLC	PMB.N0000	0	9	4.8	4.9	5.3	4.9	4.9	0.1	2.08
PGP GLASS CEYLON PLC	GLAS.N0000	0	39	13.4	13.9	14.3	13.3	13.3	0.1	0.75
PRIME LANDS RESIDENCIES PLC	PLR.N0000	0	0	6.8	7.0	8.4	7.0	8.2	1.4	20.59
PRINTCARE PLC	CARE.N0000	0	307	57.1	61.9	64.0	56.0	60.8	3.7	6.48
R I L PROPERTY PLC	RIL.N0000	0	133	6.9	7.0	7.5	7.0	7.2	0.3	4.35
RADIANT GEMS INTERNATIONAL PLC	RGEM.N0000	761	4	21.0	21.8	22.0	20.0	20.0	1.0	4.76
RAIGAM WAYAMBA SALTERNS PLC	RWSL.N0000	0	169	6.5	7.0	7.2	6.1	6.5	0.0	0.0
RAMBODA FALLS PLC	RFL.N0000	0	35	33.1	33.0	35.1	31.0	31.3	1.8	5.44
REGNIS (LANKA) PLC	REG.N0000	10	1	47.4	49.3	49.3	49.3	47.4	0.0	0.0
RENUKA AGRI FOODS PLC	RAL.N0000	0	565	8.6	8.4	8.7	8.0	8.4	0.2	2.33
RENUKA CITY HOTELS PLC.	RENU.N0000	0	154	354.75	355.0	389.0	355.0	383.25	28.5	8.03
RENUKA FOODS PLC	COCO.N0000	0	141	26.4	26.0	26.0	21.0	24.0	2.4	9.09
RENUKA FOODS PLC	COCO.X0000	0	32	16.1	16.5	17.0	16.1	16.2	0.1	0.62
RENUKA HOLDINGS PLC	RHL.N0000	0	54	15.0	15.5	15.5	14.5	14.6	0.4	2.67
RENUKA HOLDINGS PLC	RHL.X0000	0	14	12.2	13.0	13.0	12.1	12.3	0.1	0.82
RENUKA HOTELS PLC	RCH.N0000	0	83	63.3	63.4	75.0	63.4	74.5	11.2	17.69
RESUS ENERGY PLC	HPWR.N0000	0	47	14.6	15.5	15.8	15.4	15.5	0.9	6.16
RICHARD PIERIS AND COMPANY PLC	RICH.N0000	0	78	21.9	22.0	22.0	20.6	21.3	0.6	2.74
RICHARD PIERIS EXPORTS PLC	REXP.N0000	0	62	865.5	865.5	870.0	835.0	839.75	25.75	2.98
ROYAL CERAMICS LANKA PLC	RCL.N0000	0	364	34.7	34.7	35.0	33.8	34.0	0.7	2.02
ROYAL PALMS BEACH HOTELS PLC	RPBH.N0000	0	17	25.0	28.0	29.9	25.0	25.0	0.0	0.0
S M B LEASING PLC	SEMB.N0000	0	41	0.8	0.8	0.8	0.7	0.7	0.1	12.5
S M B LEASING PLC	SEMB.X0000	0	45	0.3	0.3	0.3	0.2	0.3	0.0	0.0
SAMPATH BANK PLC	SAMP.N0000	0	153	31.7	32.0	32.7	31.5	32.6	0.9	2.84
SAMSON INTERNATIONAL PLC	SIL.N0000	55	3	206.75	209.75	211.0	209.75	206.75	0.0	0.0
SANASA DEVELOPMENT BANK PLC	SDB.N0000	0	33	21.6	21.3	21.9	21.0	21.9	0.3	1.39
SARVODAYA DEVELOPMENT FINANCE PLC	SDF.N0000	10	1	11.4	11.4	11.4	11.4	11.4	0.0	0.0
SENKADAGALA FINANCE COMPANY PLC	SFCL.N0000	2	1	365.5	281.5	281.5	281.5	365.5	0.0	0.0
SERENDIB HOTELS PLC	SHOT.X0000	0	56	8.6	9.3	10.2	9.2	9.9	1.3	15.12
SERENDIB HOTELS PLC	SHOT.N0000	0	91	12.8	14.5	14.8	13.5	14.3	1.5	11.72
SERENDIB LAND PLC	SLND.N0000	34	3	1027.25	1194.0	1194.0	1193.75	1027.25	0.0	0.0
SEYLAN BANK PLC	SEYB.N0000	0	16	28.0	29.0	29.0	28.5	28.6	0.6	2.14
SEYLAN BANK PLC	SEYB.X0000	0	29	15.4	15.5	15.8	15.5	15.6	0.2	1.3
SEYLAN DEVELOPMENTS PLC	CSD.N0000	0	9	12.4	13.0	13.2	13.0	13.0	0.6	4.84
SHAW WALLACE INVESTMENTS PLC	KZOO.N0000	0	133	8.1	8.0	8.5	7.8	7.9	0.2	2.47
SIERRA CABLES PLC	SIRA.N0000	0	61	10.1	10.4	10.4	9.8	10.0	0.1	0.99
SIGIRIYA VILLAGE HOTELS PLC	SIGV.N0000	0	42	47.0	48.0	58.5	45.9	47.6	0.6	1.28
SINGER (SRI LANKA) PLC	SINS.N0000	0	88	9.2	9.4	9.5	9.3	9.4	0.2	2.17
SINGER FINANCE LANKA PLC	SFIN.N0000	0	9	10.2	10.2	10.6	10.2	10.3	0.1	0.98
SINGER INDUSTRIES (CEYLON) PLC	SINI.N0000	182	4	38.8	39.4	39.6	39.4	39.5	0.7	1.8
SINGHE HOSPITALS PLC	SINH.N0000	0	11	2.9	2.9	2.9	2.6	2.7	0.2	6.9
SOFTLOGIC CAPITAL PLC	SCAP.N0000	0	399	8.2	8.4	8.4	7.9	8.2	0.0	0.0
