name	symbol	share_volume	trade_volume	price_previous_close	price_open	price_high	price_low	price_last_traded	delta_price	delta_price_p
DIALOG AXIATA PLC	DIAL.N0000	0	158	8.2	8.3	8.6	8.1	8.4	0.2	2.44
DIESEL & MOTOR ENGINEERING PLC	DIMO.N0000	561	16	435.0	441.0	490.0	441.0	478.75	43.75	10.06
DILMAH CEYLON TEA COMPANY PLC	CTEA.N0000	2	2	1385.0	1450.0	1450.0	1450.0	1385.0	0.0	0.0
DIPPED PRODUCTS PLC	DIPD.N0000	0	257	40.1	41.0	42.6	40.0	40.2	0.1	0.25
DISTILLERIES COMPANY OF SRI LANKA PLC	DIST.N0000	0	37	14.7	14.9	15.1	14.9	15.1	0.4	2.72
DOLPHIN HOTELS PLC	STAF.N0000	0	77	34.8	35.9	36.4	34.8	35.1	0.3	0.86
E - CHANNELLING PLC	ECL.N0000	0	55	10.4	11.0	12.0	10.6	11.4	1.0	9.62
E B CREASY & COMPANY PLC	EBCR.N0000	0	16	18.0	18.0	18.9	17.7	18.1	0.1	0.56
E M L CONSULTANTS PLC	EML.N0000	0	127	5.1	5.2	5.4	5.0	5.0	0.1	1.96
EAST WEST PROPERTIES PLC	EAST.N0000	0	15	7.0	7.0	7.4	7.0	7.1	0.1	1.43
EASTERN MERCHANTS PLC	EMER.N0000	0	0	12.5	15.4	15.4	13.9	14.4	1.9	15.2
EDEN HOTEL LANKA PLC	EDEN.N0000	0	236	23.0	24.1	25.0	23.0	23.1	0.1	0.43
ELPITIYA PLANTATIONS PLC	ELPL.N0000	0	188	103.5	106.0	108.0	100.0	100.75	2.75	2.66
EQUITY TWO PLC	ETWO.N0000	196	5	40.0	42.0	42.5	38.1	40.3	0.3	0.75
Ex-pack Corrugated Cartons PLC	PACK.N0000	0	186	13.7	14.5	15.4	14.5	15.1	1.4	10.22
EXPOLANKA HOLDINGS PLC	EXPO.N0000	0	931	218.75	218.25	221.0	215.0	216.75	2.0	0.91
EXTERMINATORS PLC	EXT.N0000	0	37	7.0	7.0	7.0	6.7	6.9	0.1	1.43
FIRST CAPITAL HOLDINGS PLC	CFVF.N0000	0	11	10.8	10.9	10.9	10.6	10.6	0.2	1.85
First Capital Treasuries PLC	FCT.N0000	0	20	13.9	14.0	14.1	13.5	13.9	0.0	0.0
GALADARI HOTELS (LANKA) PLC	GHLL.N0000	0	77	14.9	15.5	15.7	14.5	14.8	0.1	0.67
GALLE FACE CAPITAL PARTNERS PLC	WAPO.N0000	0	5	17.5	18.0	18.6	18.0	18.0	0.5	2.86
GESTETNER OF CEYLON PLC	GEST.N0000	0	14	50.7	55.0	60.0	50.0	50.1	0.6	1.18
HAPUGASTENNE PLANTATIONS PLC	HAPU.N0000	0	36	58.9	58.2	59.0	57.5	57.8	1.1	1.87
HATTON NATIONAL BANK PLC	HNB.N0000	0	75	81.0	80.0	80.0	79.0	79.3	1.7	2.1
HATTON NATIONAL BANK PLC	HNB.X0000	0	29	72.0	73.0	73.0	72.0	72.2	0.2	0.28
HATTON PLANTATIONS PLC	HPL.N0000	0	298	41.3	42.8	43.2	38.0	39.4	1.9	4.6
HAYCARB PLC	HAYC.N0000	0	87	72.1	72.7	74.5	70.0	73.0	0.9	1.25
HAYLEYS FABRIC PLC	MGT.N0000	0	213	36.5	37.4	38.1	37.4	37.8	1.3	3.56
HAYLEYS FIBRE PLC	HEXP.N0000	0	51	71.1	71.1	76.0	70.0	73.7	2.6	3.66
HAYLEYS LEISURE PLC	CONN.N0000	0	86	21.1	21.4	25.0	21.4	24.0	2.9	13.74
HAYLEYS PLC	HAYL.N0000	0	694	98.9	102.0	107.0	102.0	106.0	7.1	7.18
HELA APPAREL HOLDINGS PLC	HELA.N0000	0	158	12.4	12.4	13.1	12.1	12.7	0.3	2.42
HEMAS HOLDINGS PLC	HHL.N0000	0	43	52.0	53.5	53.5	52.9	53.2	1.2	2.31
HIKKADUWA BEACH RESORT PLC	CITH.N0000	0	107	6.3	6.5	7.0	6.5	6.5	0.2	3.17
HNB ASSURANCE PLC	HASU.N0000	0	21	37.9	38.1	38.1	37.0	37.2	0.7	1.85
HNB FINANCE PLC	HNBF.X0000	0	12	5.6	6.0	6.0	5.5	5.9	0.3	5.36
HNB FINANCE PLC	HNBF.N0000	0	20	5.9	6.1	6.1	5.9	6.0	0.1	1.69
HORANA PLANTATIONS PLC	HOPL.N0000	0	113	54.9	56.0	57.5	52.6	53.8	1.1	2.0
HOTEL SIGIRIYA PLC	HSIG.N0000	0	120	45.1	46.4	49.0	46.2	47.8	2.7	5.99
HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL	HDFC.N0000	40	1	24.8	24.8	24.8	24.8	24.8	0.0	0.0
hSenid Business Solutions PLC	HBS.N0000	0	398	20.0	20.0	22.5	20.0	21.7	1.7	8.5
HUNAS HOLDINGS PLC	HUNA.N0000	0	168	30.0	30.0	30.0	28.1	28.4	1.6	5.33
HUNTER & COMPANY PLC	HUNT.N0000	15	6	695.25	680.0	700.0	680.0	695.25	0.0	0.0
HVA FOODS PLC	HVA.N0000	0	24	4.2	4.4	4.6	4.4	4.5	0.3	7.14
INDUSTRIAL ASPHALTS (CEYLON) PLC	ASPH.N0000	0	40	0.4	0.3	0.4	0.3	0.3	0.1	25.0
JANASHAKTHI INSURANCE PLC	JINS.N0000	0	20	22.6	21.0	22.5	20.0	20.2	2.4	10.62
JAT HOLDINGS PLC	JAT.N0000	0	110	12.0	12.0	12.0	11.9	12.0	0.0	0.0
JETWING SYMPHONY PLC	JETS.N0000	105	3	13.3	14.0	14.0	14.0	14.0	0.7	5.26
JOHN KEELLS HOLDINGS PLC	JKH.N0000	0	122	125.75	126.5	130.0	125.5	127.75	2.0	1.59
JOHN KEELLS HOTELS PLC	KHL.N0000	0	187	15.7	16.1	17.5	16.1	16.5	0.8	5.1
JOHN KEELLS PLC	JKL.N0000	120	4	65.9	65.7	65.7	65.0	65.2	0.7	1.06
KAHAWATTE  PLANTATIONS  PLC	KAHA.N0000	0	432	37.3	38.5	39.0	36.3	36.7	0.6	1.61
KAPRUKA HOLDINGS PLC	KPHL.N0000	0	14	10.7	10.9	10.9	10.4	10.7	0.0	0.0
KEELLS FOOD PRODUCTS PLC	KFP.N0000	44	3	173.75	174.0	174.5	174.0	173.75	0.0	0.0
KEGALLE  PLANTATIONS  PLC	KGAL.N0000	0	180	230.5	238.0	249.0	230.5	242.0	11.5	4.99
KELANI CABLES PLC	KCAB.N0000	0	92	245.75	252.5	253.0	239.5	242.75	3.0	1.22
KELANI TYRES PLC	TYRE.N0000	0	210	64.5	64.7	70.0	64.7	68.4	3.9	6.05
KELANI VALLEY PLANTATIONS PLC	KVAL.N0000	0	315	105.5	105.0	109.0	101.75	104.5	1.0	0.95
KELSEY DEVELOPMENTS PLC	KDL.N0000	857	13	25.0	23.5	23.5	22.0	22.1	2.9	11.6
KOTAGALA PLANTATIONS PLC	KOTA.N0000	0	0	9.5	9.8	10.8	9.8	10.4	0.9	9.47
KOTMALE HOLDINGS PLC	LAMB.N0000	4	2	401.25	415.0	415.0	415.0	401.25	0.0	0.0
L O L C DEVELOPMENT FINANCE PLC	NIFL.N0000	0	48	194.75	197.75	197.75	185.25	190.25	4.5	2.31
L O L C HOLDINGS PLC	LOLC.N0000	0	225	543.0	560.0	567.0	550.0	559.0	16.0	2.95
L V L ENERGY FUND PLC	LVEF.N0000	0	3	7.1	7.3	7.3	7.3	7.3	0.2	2.82
LANKA ALUMINIUM INDUSTRIES PLC	LALU.N0000	0	144	18.1	19.1	20.0	18.0	19.3	1.2	6.63
LANKA ASHOK LEYLAND PLC	ASHO.N0000	4	2	576.25	700.0	700.0	700.0	576.25	0.0	0.0
LANKA CREDIT AND BUSINESS FINANCE PLC	LCBF.N0000	0	17	1.9	2.0	2.0	1.9	1.9	0.0	0.0
LANKA IOC PLC	LIOC.N0000	0	0	168.5	171.0	182.0	171.0	179.25	10.75	6.38
LANKA MILK FOODS (CWE) PLC	LMF.N0000	0	83	150.5	153.5	156.0	151.5	155.25	4.75	3.16
LANKA REALTY INVESTMENTS PLC	ASCO.N0000	0	43	14.8	15.0	15.7	15.0	15.1	0.3	2.03
LANKA TILES PLC	TILE.N0000	0	76	50.5	51.0	53.0	51.0	51.3	0.8	1.58
LANKA VENTURES PLC	LVEN.N0000	185	4	44.9	45.0	45.0	44.5	44.9	0.0	0.0
LANKA WALLTILE PLC	LWL.N0000	0	173	57.5	58.4	61.5	58.4	60.0	2.5	4.35
LANKEM CEYLON PLC	LCEY.N0000	0	228	56.6	58.0	70.7	58.0	69.7	13.1	23.14
LANKEM DEVELOPMENTS PLC	LDEV.N0000	0	0	27.1	27.7	31.3	27.7	30.6	3.5	12.92
LAUGFS GAS PLC	LGL.X0000	0	12	11.6	12.4	12.4	11.5	12.0	0.4	3.45
LAUGFS GAS PLC	LGL.N0000	0	28	18.4	18.9	19.0	18.5	18.6	0.2	1.09
LAUGFS POWER PLC	LPL.X0000	0	7	7.2	7.5	7.5	7.2	7.3	0.1	1.39
LAUGFS POWER PLC	LPL.N0000	0	8	9.5	9.5	9.5	9.4	9.5	0.0	0.0
LAXAPANA BATTERIES PLC	LITE.N0000	0	74	17.2	18.0	20.0	17.2	18.1	0.9	5.23
LB FINANCE PLC	LFIN.N0000	0	43	42.4	43.0	43.1	42.5	42.8	0.4	0.94
LEE HEDGES PLC	SHAW.N0000	501	2	71.3	70.0	72.0	70.0	72.0	0.7	0.98
LION BREWERY (CEYLON) PLC	LION.N0000	2	1	527.0	510.25	510.25	510.25	527.0	0.0	0.0
LOLC FINANCE PLC	LOFC.N0000	0	659	7.3	7.5	7.5	7.2	7.3	0.0	0.0
LOLC GENERAL INSURANCE PLC	LGIL.N0000	0	149	7.2	7.5	7.8	7.2	7.6	0.4	5.56
LOTUS HYDRO POWER PLC	HPFL.N0000	0	9	8.8	9.1	9.1	9.0	9.1	0.3	3.41
LUMINEX PLC	LUMX.N0000	1	1	7.1	7.7	7.7	7.7	7.1	0.0	0.0
MACKWOODS ENERGY PLC	MEL.N0000	0	3	2.4	2.5	2.5	2.5	2.5	0.1	4.17
MADULSIMA  PLANTATIONS  PLC	MADU.N0000	0	127	18.5	18.6	18.7	17.1	17.6	0.9	4.86
MAHAWELI COCONUT PLANTATIONS PLC	MCPL.N0000	4	2	43.5	44.7	44.7	43.6	43.5	0.0	0.0
MAHAWELI REACH HOTELS PLC	MRH.N0000	0	2	15.2	16.5	16.5	16.5	16.5	1.3	8.55
MALWATTE VALLEY PLANTATION PLC	MAL.N0000	0	20	70.8	71.0	74.0	70.5	72.4	1.6	2.26
MARAWILA  RESORTS  PLC	MARA.N0000	0	86	3.0	3.2	3.3	3.0	3.0	0.0	0.0
MASKELIYA PLANTATIONS PLC	MASK.N0000	0	93	65.3	67.5	69.0	65.0	65.6	0.3	0.46
MELSTACORP PLC	MELS.N0000	0	491	48.1	50.0	54.2	49.9	53.8	5.7	11.85
MERCANTILE SHIPPING COMPANY PLC	MSL.N0000	66	6	206.5	200.0	205.25	199.0	206.5	0.0	0.0
MERCHANT BANK OF SRI LANKA & FINANCE PLC	MBSL.N0000	0	23	3.7	3.8	3.9	3.6	3.7	0.0	0.0
MILLENNIUM HOUSING DEVELOPERS PLC	MHDL.N0000	0	41	3.9	3.8	4.1	3.8	4.0	0.1	2.56
MULLER & PHIPPS (CEYLON) PLC	MULL.N0000	0	31	1.2	1.2	1.3	1.1	1.2	0.0	0.0
MULTI FINANCE  PLC	MFL.N0000	730	8	13.1	13.0	13.5	13.0	13.3	0.2	1.53
MYLAND DEVELOPMENTS PLC	MDL.N0000	0	16	11.9	11.5	11.5	11.5	11.5	0.4	3.36
NAMUNUKULA PLANTATIONS PLC	NAMU.N0000	0	89	475.5	489.0	489.0	455.0	462.5	13.0	2.73
NATION LANKA FINANCE PLC	CSF.N0000	0	11	0.6	0.6	0.7	0.6	0.7	0.1	16.67
NATIONAL DEVELOPMENT BANK PLC	NDB.N0000	0	62	33.9	34.0	34.0	33.5	33.8	0.1	0.29
NATIONS TRUST BANK PLC	NTB.N0000	0	18	34.6	35.4	38.0	35.0	36.6	2.0	5.78
NAWALOKA HOSPITALS PLC	NHL.N0000	0	88	5.6	5.7	6.0	5.5	5.6	0.0	0.0
NESTLE LANKA PLC	NEST.N0000	516	11	927.5	929.75	930.0	929.75	930.0	2.5	0.27
ODEL PLC	ODEL.N0000	0	14	18.0	19.0	19.0	17.0	17.4	0.6	3.33
ON'ALLY HOLDINGS PLC	ONAL.N0000	73	2	30.4	30.0	30.0	30.0	30.4	0.0	0.0
ORIENT FINANCE PLC	BFN.N0000	0	8	8.0	8.2	8.2	8.1	8.1	0.1	1.25
OVERSEAS REALTY (CEYLON) PLC	OSEA.N0000	0	37	14.5	14.5	15.0	14.5	14.9	0.4	2.76
PALM GARDEN HOTELS PLC	PALM.N0000	0	98	79.9	82.0	87.0	79.0	80.1	0.2	0.25
PAN ASIA BANKING CORPORATION PLC	PABC.N0000	0	24	8.6	8.9	9.0	8.8	9.0	0.4	4.65
PANASIAN POWER PLC	PAP.N0000	0	30	3.9	3.9	3.9	3.8	3.9	0.0	0.0
PEGASUS HOTELS OF CEYLON PLC	PEG.N0000	0	15	34.9	34.0	36.4	34.0	34.6	0.3	0.86
PEOPLE'S INSURANCE PLC	PINS.N0000	0	25	19.6	20.2	20.7	20.0	20.0	0.4	2.04
PEOPLE'S LEASING & FINANCE PLC	PLC.N0000	0	48	6.4	6.6	6.8	6.5	6.6	0.2	3.13
PEOPLE`S MERCHANT FINANCE  PLC	PMB.N0000	0	5	4.7	5.0	5.0	4.9	4.9	0.2	4.26
PGP GLASS CEYLON PLC	GLAS.N0000	0	43	12.7	13.4	13.7	13.2	13.5	0.8	6.3
PRIME LANDS RESIDENCIES PLC	PLR.N0000	0	170	7.4	7.4	7.9	7.3	7.5	0.1	1.35
PRINTCARE PLC	CARE.N0000	0	772	59.9	63.0	75.0	63.0	71.7	11.8	19.7
R I L PROPERTY PLC	RIL.N0000	0	77	7.5	7.5	7.9	7.4	7.6	0.1	1.33
RADIANT GEMS INTERNATIONAL PLC	RGEM.N0000	224	4	20.7	20.3	21.5	20.3	20.4	0.3	1.45
RAIGAM WAYAMBA SALTERNS PLC	RWSL.N0000	0	112	5.9	6.1	6.3	5.8	6.2	0.3	5.08
RAMBODA FALLS PLC	RFL.N0000	0	19	30.2	30.1	31.7	29.0	29.2	1.0	3.31
REGNIS (LANKA) PLC	REG.N0000	0	13	48.3	49.0	49.5	47.2	48.2	0.1	0.21
RENUKA AGRI FOODS PLC	RAL.N0000	0	609	6.7	7.0	7.5	6.5	7.0	0.3	4.48
RENUKA CITY HOTELS PLC.	RENU.N0000	0	16	365.0	365.0	375.0	365.0	373.25	8.25	2.26
RENUKA FOODS PLC	COCO.X0000	0	19	15.6	16.1	16.1	15.0	15.1	0.5	3.21
RENUKA FOODS PLC	COCO.N0000	0	29	21.8	22.8	22.8	21.7	22.0	0.2	0.92
RENUKA HOLDINGS PLC	RHL.N0000	0	25	14.6	14.6	14.8	14.5	14.6	0.0	0.0
RENUKA HOLDINGS PLC	RHL.X0000	61	2	11.4	12.4	12.4	11.5	11.4	0.0	0.0
RENUKA HOTELS PLC	RCH.N0000	0	59	74.1	74.0	85.0	65.0	77.8	3.7	4.99
RESUS ENERGY PLC	HPWR.N0000	0	18	14.9	14.9	15.4	14.7	14.8	0.1	0.67
RICHARD PIERIS AND COMPANY PLC	RICH.N0000	0	146	21.5	21.8	22.7	21.5	22.4	0.9	4.19
RICHARD PIERIS EXPORTS PLC	REXP.N0000	941	26	807.0	815.0	825.0	805.0	816.0	9.0	1.12
ROYAL CERAMICS LANKA PLC	RCL.N0000	0	422	30.1	30.7	32.0	30.3	30.7	0.6	1.99
ROYAL PALMS BEACH HOTELS PLC	RPBH.N0000	0	15	26.5	30.0	30.0	28.0	28.0	1.5	5.66
S M B LEASING PLC	SEMB.N0000	0	29	0.6	0.6	0.7	0.6	0.7	0.1	16.67
S M B LEASING PLC	SEMB.X0000	0	31	0.3	0.3	0.3	0.2	0.2	0.1	33.33
SAMPATH BANK PLC	SAMP.N0000	0	162	31.8	32.0	32.4	31.7	32.0	0.2	0.63
SAMSON INTERNATIONAL PLC	SIL.N0000	0	18	213.25	213.0	250.0	213.0	240.0	26.75	12.54
SANASA DEVELOPMENT BANK PLC	SDB.N0000	0	12	23.3	24.0	24.0	22.6	22.8	0.5	2.15
SARVODAYA DEVELOPMENT FINANCE PLC	SDF.N0000	0	9	11.2	11.0	11.0	10.9	11.0	0.2	1.79
SELINSING PLC	SELI.N0000	1	1	557.5	679.75	679.75	679.75	557.5	0.0	0.0
SENKADAGALA FINANCE COMPANY PLC	SFCL.N0000	71	8	365.5	365.0	365.0	350.0	365.5	0.0	0.0
SERENDIB ENGINEERING GROUP PLC	IDL.N0000	0	17	5.8	5.9	5.9	5.5	5.5	0.3	5.17
SERENDIB HOTELS PLC	SHOT.X0000	0	27	11.0	11.2	11.4	11.0	11.2	0.2	1.82
SERENDIB HOTELS PLC	SHOT.N0000	0	65	15.5	15.9	17.6	15.9	16.4	0.9	5.81
SEYLAN BANK PLC	SEYB.N0000	0	15	28.6	29.5	29.5	28.5	28.8	0.2	0.7
SEYLAN BANK PLC	SEYB.X0000	0	35	15.8	16.0	16.0	15.7	16.0	0.2	1.27
SEYLAN DEVELOPMENTS PLC	CSD.N0000	0	9	13.0	13.4	14.4	13.4	13.9	0.9	6.92
SHALIMAR (MALAY) PLC.	SHAL.N0000	11	2	956.75	1099.75	1100.0	1099.75	956.75	0.0	0.0
SHAW WALLACE INVESTMENTS PLC	KZOO.N0000	0	52	7.4	7.5	7.6	7.3	7.3	0.1	1.35
SIERRA CABLES PLC	SIRA.N0000	0	53	9.9	10.1	10.1	9.7	9.9	0.0	0.0
SIGIRIYA VILLAGE HOTELS PLC	SIGV.N0000	0	7	59.1	60.9	62.4	60.9	61.0	1.9	3.21
SINGER (SRI LANKA) PLC	SINS.N0000	0	61	9.6	10.0	10.0	9.5	9.6	0.0	0.0
SINGER FINANCE LANKA PLC	SFIN.N0000	0	11	10.6	10.8	10.8	10.5	10.5	0.1	0.94
SINGER INDUSTRIES (CEYLON) PLC	SINI.N0000	0	21	33.0	33.9	34.5	32.5	32.9	0.1	0.3
SINGHE HOSPITALS PLC	SINH.N0000	0	36	2.7	2.7	2.8	2.5	2.5	0.2	7.41
SOFTLOGIC CAPITAL PLC	SCAP.N0000	0	204	7.5	7.7	7.8	7.3	7.7	0.2	2.67
SOFTLOGIC FINANCE PLC	CRL.N0000	0	14	10.9	11.0	11.0	10.7	10.9	0.0	0.0
SOFTLOGIC HOLDINGS PLC	SHL.N0000	0	50	28.3	28.9	28.9	27.0	27.9	0.4	1.41
SOFTLOGIC LIFE INSURANCE PLC	AAIC.N0000	0	217	74.8	75.0	79.9	75.0	75.6	0.8	1.07
