ut	name	symbol	share_volume	trade_volume	price_previous_close	price_open	price_high	price_low	price_last_traded
1695008880.0	C M HOLDINGS PLC	COLO.N0000	96	2	85.1	84.1	84.1	84.1	85.1
1695008880.0	C T LAND DEVELOPMENT PLC	CTLD.N0000	20364	70	26.0	26.4	26.4	24.9	25.0
1695008880.0	C. W. MACKIE PLC	CWM.N0000	2591	14	94.5	95.0	95.0	94.0	94.3
1695008880.0	CAPITAL ALLIANCE PLC	CALT.N0000	438013	443	80.7	81.0	81.7	79.0	79.3
1695008880.0	CARGILLS (CEYLON) PLC	CARG.N0000	98	8	348.0	342.0	345.0	338.0	348.0
1695008880.0	CARGO BOAT DEVELOPMENT COMPANY PLC	CABO.N0000	563	8	55.0	55.0	55.0	54.6	55.0
1695008880.0	CENTRAL FINANCE COMPANY PLC	CFIN.N0000	54285	69	122.75	122.5	122.5	119.0	119.5
1695008880.0	CENTRAL INDUSTRIES PLC	CIND.N0000	23603	42	101.0	103.0	103.25	100.0	100.5
1695008880.0	CEYLINCO INSURANCE PLC	CINS.N0000	25	6	2420.75	2401.25	2401.25	2400.0	2420.75
1695008880.0	CEYLINCO INSURANCE PLC	CINS.X0000	52	9	860.0	897.0	899.0	895.0	860.0
1695008880.0	CEYLON COLD STORES PLC	CCS.N0000	8427	33	50.0	50.3	50.3	49.8	50.0
1695008880.0	CEYLON GRAIN ELEVATORS PLC	GRAN.N0000	35007	95	170.0	169.5	169.5	165.75	166.75
1695008880.0	CEYLON GUARDIAN INVESTMENT TRUST PLC	GUAR.N0000	875	12	101.25	101.25	101.25	99.9	99.9
1695008880.0	CEYLON HOSPITALS PLC	CHL.N0000	7	1	132.75	132.0	132.0	132.0	132.75
1695008880.0	CEYLON HOTELS CORPORATION PLC	CHOT.N0000	44920	43	23.3	23.6	23.6	22.9	23.0
1695008880.0	CEYLON INVESTMENT PLC	CINV.N0000	14397	18	60.0	58.6	60.4	58.6	59.5
1695008880.0	CEYLON PRINTERS PLC	CPRT.N0000	410	5	156.5	150.0	156.5	148.0	148.0
1695008880.0	CEYLON TEA BROKERS PLC	CTBL.N0000	60000	15	4.7	4.8	4.9	4.8	4.8
1695008880.0	CEYLON TOBACCO COMPANY PLC	CTC.N0000	3241	42	995.0	997.0	997.0	990.5	994.5
1695008880.0	CHEVRON LUBRICANTS  LANKA  PLC	LLUB.N0000	44207	43	92.0	92.0	92.4	91.9	92.0
1695008880.0	CHRISSWORLD PLC	CWL.N0000	3873	16	11.0	10.8	11.5	10.8	11.0
1695008880.0	CITIZENS DEVELOPMENT BUSINESS FINANCE PLC	CDB.N0000	20	1	189.75	189.75	189.75	189.75	189.75
1695008880.0	CITIZENS DEVELOPMENT BUSINESS FINANCE PLC	CDB.X0000	144	6	80.4	81.0	82.0	80.7	80.9
1695008880.0	CITRUS LEISURE PLC	REEF.N0000	6600	15	7.2	7.2	7.2	7.0	7.0
1695008880.0	Co-operative Insurance Company PLC	COOP.N0000	56312	16	2.9	3.0	3.0	2.9	2.9
1695008880.0	COLOMBO CITY HOLDINGS PLC	PHAR.N0000	100	1	52.0	52.0	52.0	52.0	52.0
1695008880.0	COLOMBO DOCKYARD PLC	DOCK.N0000	804	20	56.5	60.0	61.0	58.0	59.0
1695008880.0	COLOMBO FORT INVESTMENTS PLC	CFI.N0000	17	1	71.1	69.6	69.6	69.6	71.1
1695008880.0	COLOMBO LAND AND DEVELOPMENT COMPANY PLC	CLND.N0000	114503	61	19.4	19.0	20.0	18.3	19.7
1695008880.0	COMMERCIAL BANK OF CEYLON PLC	COMB.N0000	183641	137	91.2	92.5	92.5	89.5	90.0
1695008880.0	COMMERCIAL BANK OF CEYLON PLC	COMB.X0000	5635	31	80.0	80.5	80.5	79.5	79.6
1695008880.0	COMMERCIAL CREDIT AND FINANCE PLC	COCR.N0000	182987	110	34.2	34.2	35.0	34.0	34.5
1695008880.0	COMMERCIAL DEVELOPMENT COMPANY PLC	COMD.N0000	506	7	117.0	115.0	115.0	115.0	115.0
1695008880.0	DANKOTUWA PORCELAIN PLC	DPL.N0000	8203	14	26.0	25.9	25.9	25.6	25.7
1695008880.0	DFCC BANK PLC	DFCC.N0000	41283	38	90.0	90.1	90.1	88.6	89.0
1695008880.0	DIALOG AXIATA PLC	DIAL.N0000	43893	44	11.2	11.3	11.4	11.1	11.1
1695008880.0	DIESEL & MOTOR ENGINEERING PLC	DIMO.N0000	55	3	580.0	582.0	583.0	582.0	580.0
1695008880.0	DILMAH CEYLON TEA COMPANY PLC	CTEA.N0000	102	5	1024.75	1021.0	1022.0	1021.0	1021.0
1695008880.0	DIPPED PRODUCTS PLC	DIPD.N0000	85559	119	32.0	31.9	31.9	31.3	31.5
1695008880.0	DISTILLERIES COMPANY OF SRI LANKA PLC	DIST.N0000	97111	65	27.2	27.0	27.0	26.6	27.0
1695008880.0	DOLPHIN HOTELS PLC	STAF.N0000	6121	17	37.1	38.0	38.0	37.1	37.4
1695008880.0	E - CHANNELLING PLC	ECL.N0000	1751	7	14.5	14.3	14.7	14.2	14.3
1695008880.0	E B CREASY & COMPANY PLC	EBCR.N0000	41279	31	24.4	23.5	24.0	23.0	23.2
1695008880.0	E M L CONSULTANTS PLC	EML.N0000	22	3	4.0	4.1	4.1	4.1	4.0
1695008880.0	EAST WEST PROPERTIES PLC	EAST.N0000	13404	15	8.0	8.3	8.3	7.9	7.9
1695008880.0	EASTERN MERCHANTS PLC	EMER.N0000	88627	27	8.2	8.3	8.3	8.0	8.0
1695008880.0	EDEN HOTEL LANKA PLC	EDEN.N0000	115807	118	14.4	14.5	14.7	14.4	14.6
1695008880.0	ELPITIYA PLANTATIONS PLC	ELPL.N0000	1270	27	90.0	90.5	90.5	89.6	89.8
1695008880.0	EQUITY TWO PLC	ETWO.N0000	2	1	39.6	41.0	41.0	41.0	39.6
1695008880.0	Ex-pack Corrugated Cartons PLC	PACK.N0000	111753	101	13.7	13.6	13.7	13.4	13.5
1695008880.0	EXPOLANKA HOLDINGS PLC	EXPO.N0000	290730	139	141.75	141.75	141.75	139.5	140.25
1695008880.0	EXTERMINATORS PLC	EXT.N0000	10006	12	8.1	8.0	8.1	7.9	8.0
1695008880.0	FIRST CAPITAL HOLDINGS PLC	CFVF.N0000	205238	133	50.7	50.7	51.5	49.5	49.7
1695008880.0	First Capital Treasuries PLC	FCT.N0000	120684	76	39.7	39.9	40.0	39.0	39.2
1695008880.0	GALADARI HOTELS (LANKA) PLC	GHLL.N0000	54460	54	18.9	18.7	18.7	18.5	18.5
1695008880.0	GALLE FACE CAPITAL PARTNERS PLC	WAPO.N0000	17571	19	35.3	36.5	36.5	34.9	34.9
1695008880.0	GESTETNER OF CEYLON PLC	GEST.N0000	220	8	109.5	105.0	105.0	103.0	104.0
1695008880.0	HAPUGASTENNE PLANTATIONS PLC	HAPU.N0000	1230	5	38.5	38.6	38.6	38.6	38.6
1695008880.0	HATTON NATIONAL BANK PLC	HNB.N0000	65903	48	175.0	174.75	177.0	173.0	173.5
1695008880.0	HATTON NATIONAL BANK PLC	HNB.X0000	3734	20	154.0	152.0	152.0	150.5	151.0
1695008880.0	HATTON PLANTATIONS PLC	HPL.N0000	5014	9	28.0	28.5	28.5	27.6	27.6
1695008880.0	HAYCARB PLC	HAYC.N0000	17876	33	69.2	68.7	69.0	68.1	68.1
1695008880.0	HAYLEYS FABRIC PLC	MGT.N0000	392280	133	47.5	47.5	47.9	46.5	46.7
1695008880.0	HAYLEYS FIBRE PLC	HEXP.N0000	125	2	60.0	60.0	60.0	58.6	59.4
1695008880.0	HAYLEYS LEISURE PLC	CONN.N0000	11964	16	26.8	26.7	26.7	26.3	26.4
1695008880.0	HAYLEYS PLC	HAYL.N0000	182278	149	96.6	95.7	96.9	94.0	94.3
1695008880.0	HELA APPAREL HOLDINGS PLC	HELA.N0000	84294	45	6.3	6.3	6.4	6.2	6.2
1695008880.0	HEMAS HOLDINGS PLC	HHL.N0000	122104	64	81.8	82.5	82.5	80.8	80.8
1695008880.0	HIKKADUWA BEACH RESORT PLC	CITH.N0000	10012	3	5.9	5.8	5.9	5.8	5.9
1695008880.0	HNB ASSURANCE PLC	HASU.N0000	10580	13	57.5	57.5	58.0	57.0	57.0
1695008880.0	HNB FINANCE PLC	HNBF.N0000	61819	17	5.8	5.7	5.7	5.6	5.6
1695008880.0	HNB FINANCE PLC	HNBF.X0000	2	1	5.9	5.8	5.8	5.8	5.9
1695008880.0	HORANA PLANTATIONS PLC	HOPL.N0000	4257	15	43.8	44.0	44.7	43.8	43.8
1695008880.0	HOTEL SIGIRIYA PLC	HSIG.N0000	61	3	47.4	46.1	47.8	46.1	47.4
1695008880.0	HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL	HDFC.N0000	6819	19	33.3	33.3	33.3	33.1	33.3
1695008880.0	hSenid Business Solutions PLC	HBS.N0000	12259	21	12.5	12.6	12.7	12.5	12.5
1695008880.0	HUNAS HOLDINGS PLC	HUNA.N0000	1	1	28.0	27.2	27.2	27.2	28.0
1695008880.0	HVA FOODS PLC	HVA.N0000	4265	5	4.3	4.1	4.2	4.1	4.2
1695008880.0	INDUSTRIAL ASPHALTS (CEYLON) PLC	ASPH.N0000	441904	23	0.4	0.4	0.4	0.3	0.3
1695008880.0	JANASHAKTHI INSURANCE PLC	JINS.N0000	15134	15	51.0	50.3	51.0	50.1	50.1
1695008880.0	JAT HOLDINGS PLC	JAT.N0000	14959	22	17.5	17.5	17.5	17.1	17.1
1695008880.0	JETWING SYMPHONY PLC	JETS.N0000	81446	21	10.3	10.3	10.6	10.3	10.4
1695008880.0	JOHN KEELLS HOLDINGS PLC	JKH.N0000	96035	78	190.0	191.0	191.0	189.0	189.25
1695008880.0	JOHN KEELLS HOTELS PLC	KHL.N0000	95454	32	23.8	24.0	24.0	23.5	23.6
1695008880.0	JOHN KEELLS PLC	JKL.N0000	8	2	68.6	70.0	70.0	70.0	68.6
1695008880.0	KAHAWATTE  PLANTATIONS  PLC	KAHA.N0000	44300	29	19.2	19.3	19.3	18.8	18.8
1695008880.0	KAPRUKA HOLDINGS PLC	KPHL.N0000	6617	28	8.4	8.5	8.5	8.3	8.3
1695008880.0	KEELLS FOOD PRODUCTS PLC	KFP.N0000	108	3	171.5	171.5	171.5	171.5	171.5
1695008880.0	KEGALLE  PLANTATIONS  PLC	KGAL.N0000	55	7	127.75	128.25	128.25	127.0	127.75
1695008880.0	KELANI CABLES PLC	KCAB.N0000	744	28	298.75	298.0	299.75	285.5	288.75
1695008880.0	KELANI TYRES PLC	TYRE.N0000	16485	46	68.0	68.0	68.0	66.7	67.1
1695008880.0	KELANI VALLEY PLANTATIONS PLC	KVAL.N0000	38398	39	79.1	79.3	80.0	78.5	79.0
1695008880.0	KOTAGALA PLANTATIONS PLC	KOTA.N0000	83428	35	7.1	7.1	7.2	7.0	7.0
1695008880.0	L O L C HOLDINGS PLC	LOLC.N0000	6656	83	425.0	428.0	429.75	420.5	422.75
1695008880.0	L V L ENERGY FUND PLC	LVEF.N0000	10595	4	6.2	6.2	6.3	6.2	6.2
1695008880.0	LAKE HOUSE PRINTERS & PUBLISHERS PLC	LPRT.N0000	3	2	218.0	220.0	220.0	220.0	218.0
1695008880.0	LANKA ALUMINIUM INDUSTRIES PLC	LALU.N0000	134677	101	20.5	20.5	20.5	19.5	19.9
1695008880.0	LANKA ASHOK LEYLAND PLC	ASHO.N0000	3	1	749.5	792.0	792.0	792.0	749.5
1695008880.0	LANKA CREDIT AND BUSINESS FINANCE PLC	LCBF.N0000	868033	77	2.5	2.5	2.6	2.5	2.5
1695008880.0	LANKA IOC PLC	LIOC.N0000	120955	162	120.0	120.5	121.5	118.75	119.0
1695008880.0	LANKA MILK FOODS (CWE) PLC	LMF.N0000	595	6	170.0	168.0	168.0	167.0	168.0
1695008880.0	LANKA REALTY INVESTMENTS PLC	ASCO.N0000	8654	13	13.0	13.1	13.1	12.8	12.8
1695008880.0	LANKA TILES PLC	TILE.N0000	9322	26	48.3	47.6	48.9	47.5	47.7
1695008880.0	LANKA WALLTILE PLC	LWL.N0000	30096	80	51.1	51.5	51.5	49.6	49.8
1695008880.0	LANKEM CEYLON PLC	LCEY.N0000	5709	43	91.1	91.1	91.9	91.1	91.5
1695008880.0	LANKEM DEVELOPMENTS PLC	LDEV.N0000	54592	74	24.8	24.8	25.8	24.5	24.6
1695008880.0	LAUGFS GAS PLC	LGL.N0000	2750	14	34.5	33.7	34.8	33.7	34.8
1695008880.0	LAUGFS GAS PLC	LGL.X0000	7359	17	22.0	21.3	21.5	21.0	21.0
1695008880.0	LAUGFS POWER PLC	LPL.X0000	802	6	7.2	7.0	7.5	6.8	6.9
1695008880.0	LAUGFS POWER PLC	LPL.N0000	7000	8	8.5	8.2	8.5	8.2	8.5
1695008880.0	LAXAPANA BATTERIES PLC	LITE.N0000	49137	24	14.8	14.5	14.5	14.0	14.1
1695008880.0	LB FINANCE PLC	LFIN.N0000	6555	18	67.0	67.5	68.6	66.5	66.5
1695008880.0	LEE HEDGES PLC	SHAW.N0000	1	1	80.0	82.0	82.0	82.0	80.0
1695008880.0	LION BREWERY (CEYLON) PLC	LION.N0000	55	7	880.0	861.0	880.0	861.0	880.0
1695008880.0	LOLC FINANCE PLC	LOFC.N0000	1056294	234	5.2	5.3	5.3	5.1	5.1
1695008880.0	LOLC GENERAL INSURANCE PLC	LGIL.N0000	12176	7	6.3	6.3	6.5	6.3	6.5
1695008880.0	LOTUS HYDRO POWER PLC	HPFL.N0000	150	2	9.3	9.4	9.4	9.4	9.4
1695008880.0	LUMINEX PLC	LUMX.N0000	114403	31	7.5	7.5	7.5	7.4	7.5
1695008880.0	MACKWOODS ENERGY PLC	MEL.N0000	2201	4	2.0	2.1	2.1	2.0	2.0
1695008880.0	MADULSIMA  PLANTATIONS  PLC	MADU.N0000	261	4	11.3	11.0	11.3	10.9	10.9
1695008880.0	MAHAWELI COCONUT PLANTATIONS PLC	MCPL.N0000	10348	51	30.4	30.4	30.8	30.0	30.0
1695008880.0	MAHAWELI REACH HOTELS PLC	MRH.N0000	3052	3	13.9	13.8	14.4	13.6	13.8
1695008880.0	MALWATTE VALLEY PLANTATION PLC	MAL.X0000	1210	4	34.9	33.0	34.0	33.0	33.8
1695008880.0	MALWATTE VALLEY PLANTATION PLC	MAL.N0000	11105	5	54.7	54.7	55.0	54.7	54.9
1695008880.0	MARAWILA  RESORTS  PLC	MARA.N0000	934785	42	3.2	3.2	3.3	3.1	3.1
1695008880.0	MASKELIYA PLANTATIONS PLC	MASK.N0000	2008	11	35.3	35.3	35.4	34.4	34.7
1695008880.0	MELSTACORP PLC	MELS.N0000	138150	69	87.0	87.2	87.9	86.7	86.9
1695008880.0	MERCANTILE SHIPPING COMPANY PLC	MSL.N0000	319	15	198.25	218.25	218.25	193.0	195.5
1695008880.0	MERCHANT BANK OF SRI LANKA & FINANCE PLC	MBSL.N0000	116606	28	5.1	5.3	5.3	5.0	5.0
1695008880.0	MILLENNIUM HOUSING DEVELOPERS PLC	MHDL.N0000	1011	7	3.0	3.2	3.2	3.1	3.2
1695008880.0	MULLER & PHIPPS (CEYLON) PLC	MULL.N0000	90517	12	1.1	1.2	1.2	1.1	1.1
1695008880.0	MYLAND DEVELOPMENTS PLC	MDL.N0000	1501	4	9.8	9.5	9.5	9.3	9.4
1695008880.0	NAMUNUKULA PLANTATIONS PLC	NAMU.N0000	697	34	368.0	375.0	375.0	362.0	363.5
1695008880.0	NATION LANKA FINANCE PLC	CSF.N0000	129280	13	0.4	0.6	0.6	0.5	0.5
1695008880.0	NATIONAL DEVELOPMENT BANK PLC	NDB.N0000	23615	109	69.6	69.5	69.9	68.7	69.1
1695008880.0	NATIONS TRUST BANK PLC	NTB.N0000	14200	45	112.25	113.0	113.0	111.0	111.5
1695008880.0	NATIONS TRUST BANK PLC	NTB.X0000	20	2	110.0	112.0	112.0	111.75	110.0
1695008880.0	ODEL PLC	ODEL.N0000	1555	13	15.0	15.3	15.4	15.1	15.4
1695008880.0	ON'ALLY HOLDINGS PLC	ONAL.N0000	79	5	31.4	29.4	29.4	29.4	31.4
1695008880.0	ORIENT FINANCE PLC	BFN.N0000	2071	13	10.0	10.0	10.4	9.9	10.0
1695008880.0	OVERSEAS REALTY (CEYLON) PLC	OSEA.N0000	64512	26	17.4	17.5	17.5	16.7	17.0
1695008880.0	PALM GARDEN HOTELS PLC	PALM.N0000	6312	16	44.0	44.8	46.4	44.8	45.2
1695008880.0	PAN ASIA BANKING CORPORATION PLC	PABC.N0000	214561	168	21.4	21.2	21.2	20.9	20.9
1695008880.0	PANASIAN POWER PLC	PAP.N0000	38550	10	3.4	3.4	3.5	3.4	3.4
1695008880.0	PEGASUS HOTELS OF CEYLON PLC	PEG.N0000	1624	35	26.8	26.9	26.9	25.6	25.7
1695008880.0	PEOPLE'S INSURANCE PLC	PINS.N0000	1126	7	26.5	26.5	26.5	26.2	26.2
1695008880.0	PEOPLE'S LEASING & FINANCE PLC	PLC.N0000	1015401	78	11.6	11.6	11.8	11.4	11.5
1695008880.0	PGP GLASS CEYLON PLC	GLAS.N0000	123654	43	27.0	27.0	27.0	26.5	26.7
1695008880.0	PMF FINANCE PLC	PMB.N0000	1	1	4.9	4.9	4.9	4.9	4.9
1695008880.0	PRIME LANDS RESIDENCIES PLC	PLR.N0000	99041	52	8.2	8.2	8.2	8.0	8.1
1695008880.0	PRINTCARE PLC	CARE.N0000	18958	41	51.9	52.2	52.6	50.0	50.1
1695008880.0	R I L PROPERTY PLC	RIL.N0000	13954	10	6.6	6.6	6.6	6.5	6.6
1695008880.0	RADIANT GEMS INTERNATIONAL PLC	RGEM.N0000	222	5	80.5	82.8	82.8	78.2	82.4
1695008880.0	RAIGAM WAYAMBA SALTERNS PLC	RWSL.N0000	20129	18	7.5	7.4	7.5	7.4	7.4
1695008880.0	REGNIS (LANKA) PLC	REG.N0000	35	5	46.7	48.3	48.3	46.6	46.7
1695008880.0	RENUKA AGRI FOODS PLC	RAL.N0000	162680	47	4.9	4.9	5.0	4.7	4.8
1695008880.0	RENUKA FOODS PLC	COCO.N0000	17193	53	19.0	19.0	19.0	18.5	18.9
1695008880.0	RENUKA HOLDINGS PLC	RHL.X0000	1695	10	11.5	11.5	11.5	11.3	11.5
1695008880.0	RENUKA HOTELS PLC	RCH.N0000	19	3	89.9	87.0	89.9	86.0	89.9
1695008880.0	RESUS ENERGY PLC	HPWR.N0000	42731	26	16.3	16.3	16.6	16.0	16.0
1695008880.0	RICHARD PIERIS AND COMPANY PLC	RICH.N0000	94584	34	22.0	22.0	22.5	21.9	22.0
1695008880.0	RICHARD PIERIS EXPORTS PLC	REXP.N0000	740	14	544.75	555.5	556.25	547.0	547.0
1695008880.0	ROYAL CERAMICS LANKA PLC	RCL.N0000	241476	115	31.9	31.8	32.1	31.3	31.5
1695008880.0	ROYAL PALMS BEACH HOTELS PLC	RPBH.N0000	2896	8	28.9	28.8	28.8	26.0	26.7
1695008880.0	SAMPATH BANK PLC	SAMP.N0000	943405	416	70.6	71.1	71.1	69.6	69.8
1695008880.0	SAMSON INTERNATIONAL PLC	SIL.N0000	1	1	160.5	171.25	171.25	171.25	160.5
1695008880.0	SANASA DEVELOPMENT BANK PLC	SDB.N0000	1520	11	36.8	35.9	36.8	35.1	35.5
1695008880.0	SARVODAYA DEVELOPMENT FINANCE PLC	SDF.N0000	6086	8	12.6	12.6	12.7	12.6	12.6
1695008880.0	SATHOSA MOTORS PLC	SMOT.N0000	2	2	182.75	208.75	208.75	208.75	182.75
1695008880.0	SERENDIB HOTELS PLC	SHOT.N0000	43393	41	14.8	14.8	14.8	14.4	14.4
1695008880.0	SERENDIB HOTELS PLC	SHOT.X0000	225195	19	10.5	10.5	10.6	10.3	10.3
1695008880.0	SERENDIB LAND PLC	SLND.N0000	74	13	1434.0	1423.75	1489.0	1313.25	1434.0
1695008880.0	SEYLAN BANK PLC	SEYB.X0000	16483	34	41.0	41.1	41.4	40.0	40.2
1695008880.0	SEYLAN BANK PLC	SEYB.N0000	90926	41	52.3	51.2	52.2	51.2	52.0
1695008880.0	SEYLAN DEVELOPMENTS PLC	CSD.N0000	21656	24	13.6	13.6	14.2	13.5	13.5
1695008880.0	SHAW WALLACE INVESTMENTS PLC	KZOO.N0000	25050	26	10.9	10.9	10.9	10.6	10.8
1695008880.0	SIERRA CABLES PLC	SIRA.N0000	270584	111	12.2	12.3	12.5	12.2	12.4
1695008880.0	SIGIRIYA VILLAGE HOTELS PLC	SIGV.N0000	113	9	58.0	57.1	57.1	55.5	55.6
1695008880.0	SINGER (SRI LANKA) PLC	SINS.N0000	10136	6	16.6	16.4	16.5	16.4	16.5
1695008880.0	SINGER FINANCE LANKA PLC	SFIN.N0000	36097	32	14.0	14.0	14.0	13.2	13.3
1695008880.0	SINGER INDUSTRIES (CEYLON) PLC	SINI.N0000	257	3	36.5	35.6	35.6	35.5	35.5
1695008880.0	SINGHE HOSPITALS PLC	SINH.N0000	5400	3	2.3	2.5	2.5	2.3	2.3
1695008880.0	SMB FINANCE PLC	SEMB.X0000	206173	17	0.3	0.3	0.3	0.2	0.2
1695008880.0	SMB FINANCE PLC	SEMB.N0000	302928	26	0.8	0.7	0.8	0.7	0.7
1695008880.0	SOFTLOGIC CAPITAL PLC	SCAP.N0000	643238	156	11.6	11.9	12.0	11.6	11.7
1695008880.0	SOFTLOGIC FINANCE PLC	CRL.N0000	502	4	7.7	7.7	7.8	7.6	7.6
1695008880.0	SOFTLOGIC LIFE INSURANCE PLC	AAIC.N0000	97564	147	74.9	75.0	77.0	74.3	74.7
1695008880.0	SRI LANKA TELECOM PLC	SLTL.N0000	15303	56	85.6	86.0	86.0	85.0	85.1
1695008880.0	STANDARD CAPITAL PLC	SING.N0000	342	5	46.5	45.4	46.0	45.3	45.4
1695008880.0	SUNSHINE HOLDINGS PLC	SUN.N0000	118483	43	53.2	54.0	54.0	53.0	53.0
1695008880.0	SWISSTEK (CEYLON) PLC	PARQ.N0000	69129	58	19.1	19.3	19.3	18.1	18.5
1695008880.0	TAL LANKA HOTELS PLC	TAJ.N0000	2543	10	24.0	23.8	23.8	22.7	22.8
1695008880.0	TALAWAKELLE TEA ESTATES PLC	TPL.N0000	3821	47	118.25	118.25	119.25	116.0	116.75
1695008880.0	TANGERINE BEACH HOTELS PLC	TANG.N0000	5	1	61.7	61.0	61.0	61.0	61.7
1695008880.0	TEA SMALLHOLDER FACTORIES PLC	TSML.N0000	5051	15	46.7	48.0	49.0	48.0	48.7
1695008880.0	TEEJAY LANKA PLC	TJL.N0000	17173	27	35.2	35.8	35.8	35.1	35.2
1695008880.0	TESS AGRO PLC	TESS.N0000	405146	15	1.0	1.0	1.1	1.0	1.0
1695008880.0	TESS AGRO PLC	TESS.X0000	4014	3	0.8	0.8	0.8	0.8	0.8
